"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M","B16001_120E","B16001_120M","B16001_121E","B16001_121M","B16001_122E","B16001_122M","B16001_123E","B16001_123M","B16001_124E","B16001_124M","B16001_125E","B16001_125M","B16001_126E","B16001_126M","B16001_127E","B16001_127M","B16001_128E","B16001_128M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish","Margin of Error!!Total!!Spanish","Estimate!!Total!!Spanish!!Speak English "very well"","Margin of Error!!Total!!Spanish!!Speak English "very well"","Estimate!!Total!!Spanish!!Speak English less than "very well"","Margin of Error!!Total!!Spanish!!Speak English less than "very well"","Estimate!!Total!!French (incl. Cajun)","Margin of Error!!Total!!French (incl. Cajun)","Estimate!!Total!!French (incl. Cajun)!!Speak English "very well"","Margin of Error!!Total!!French (incl. Cajun)!!Speak English "very well"","Estimate!!Total!!French (incl. Cajun)!!Speak English less than "very well"","Margin of Error!!Total!!French (incl. Cajun)!!Speak English less than "very well"","Estimate!!Total!!Haitian","Margin of Error!!Total!!Haitian","Estimate!!Total!!Haitian!!Speak English "very well"","Margin of Error!!Total!!Haitian!!Speak English "very well"","Estimate!!Total!!Haitian!!Speak English less than "very well"","Margin of Error!!Total!!Haitian!!Speak English less than "very well"","Estimate!!Total!!Italian","Margin of Error!!Total!!Italian","Estimate!!Total!!Italian!!Speak English "very well"","Margin of Error!!Total!!Italian!!Speak English "very well"","Estimate!!Total!!Italian!!Speak English less than "very well"","Margin of Error!!Total!!Italian!!Speak English less than "very well"","Estimate!!Total!!Portuguese","Margin of Error!!Total!!Portuguese","Estimate!!Total!!Portuguese!!Speak English "very well"","Margin of Error!!Total!!Portuguese!!Speak English "very well"","Estimate!!Total!!Portuguese!!Speak English less than "very well"","Margin of Error!!Total!!Portuguese!!Speak English less than "very well"","Estimate!!Total!!German","Margin of Error!!Total!!German","Estimate!!Total!!German!!Speak English "very well"","Margin of Error!!Total!!German!!Speak English "very well"","Estimate!!Total!!German!!Speak English less than "very well"","Margin of Error!!Total!!German!!Speak English less than "very well"","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English "very well"","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Greek","Margin of Error!!Total!!Greek","Estimate!!Total!!Greek!!Speak English "very well"","Margin of Error!!Total!!Greek!!Speak English "very well"","Estimate!!Total!!Greek!!Speak English less than "very well"","Margin of Error!!Total!!Greek!!Speak English less than "very well"","Estimate!!Total!!Russian","Margin of Error!!Total!!Russian","Estimate!!Total!!Russian!!Speak English "very well"","Margin of Error!!Total!!Russian!!Speak English "very well"","Estimate!!Total!!Russian!!Speak English less than "very well"","Margin of Error!!Total!!Russian!!Speak English less than "very well"","Estimate!!Total!!Polish","Margin of Error!!Total!!Polish","Estimate!!Total!!Polish!!Speak English "very well"","Margin of Error!!Total!!Polish!!Speak English "very well"","Estimate!!Total!!Polish!!Speak English less than "very well"","Margin of Error!!Total!!Polish!!Speak English less than "very well"","Estimate!!Total!!Serbo-Croatian","Margin of Error!!Total!!Serbo-Croatian","Estimate!!Total!!Serbo-Croatian!!Speak English "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English "very well"","Estimate!!Total!!Serbo-Croatian!!Speak English less than "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English less than "very well"","Estimate!!Total!!Ukrainian or other Slavic languages","Margin of Error!!Total!!Ukrainian or other Slavic languages","Estimate!!Total!!Ukrainian or other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Ukrainian or other Slavic languages!!Speak English "very well"","Estimate!!Total!!Ukrainian or other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Ukrainian or other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Armenian","Margin of Error!!Total!!Armenian","Estimate!!Total!!Armenian!!Speak English "very well"","Margin of Error!!Total!!Armenian!!Speak English "very well"","Estimate!!Total!!Armenian!!Speak English less than "very well"","Margin of Error!!Total!!Armenian!!Speak English less than "very well"","Estimate!!Total!!Persian (incl. Farsi, Dari)","Margin of Error!!Total!!Persian (incl. Farsi, Dari)","Estimate!!Total!!Persian (incl. Farsi, Dari)!!Speak English "very well"","Margin of Error!!Total!!Persian (incl. Farsi, Dari)!!Speak English "very well"","Estimate!!Total!!Persian (incl. Farsi, Dari)!!Speak English less than "very well"","Margin of Error!!Total!!Persian (incl. Farsi, Dari)!!Speak English less than "very well"","Estimate!!Total!!Gujarati","Margin of Error!!Total!!Gujarati","Estimate!!Total!!Gujarati!!Speak English "very well"","Margin of Error!!Total!!Gujarati!!Speak English "very well"","Estimate!!Total!!Gujarati!!Speak English less than "very well"","Margin of Error!!Total!!Gujarati!!Speak English less than "very well"","Estimate!!Total!!Hindi","Margin of Error!!Total!!Hindi","Estimate!!Total!!Hindi!!Speak English "very well"","Margin of Error!!Total!!Hindi!!Speak English "very well"","Estimate!!Total!!Hindi!!Speak English less than "very well"","Margin of Error!!Total!!Hindi!!Speak English less than "very well"","Estimate!!Total!!Urdu","Margin of Error!!Total!!Urdu","Estimate!!Total!!Urdu!!Speak English "very well"","Margin of Error!!Total!!Urdu!!Speak English "very well"","Estimate!!Total!!Urdu!!Speak English less than "very well"","Margin of Error!!Total!!Urdu!!Speak English less than "very well"","Estimate!!Total!!Punjabi","Margin of Error!!Total!!Punjabi","Estimate!!Total!!Punjabi!!Speak English "very well"","Margin of Error!!Total!!Punjabi!!Speak English "very well"","Estimate!!Total!!Punjabi!!Speak English less than "very well"","Margin of Error!!Total!!Punjabi!!Speak English less than "very well"","Estimate!!Total!!Bengali","Margin of Error!!Total!!Bengali","Estimate!!Total!!Bengali!!Speak English "very well"","Margin of Error!!Total!!Bengali!!Speak English "very well"","Estimate!!Total!!Bengali!!Speak English less than "very well"","Margin of Error!!Total!!Bengali!!Speak English less than "very well"","Estimate!!Total!!Nepali, Marathi, or other Indic languages","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages","Estimate!!Total!!Nepali, Marathi, or other Indic languages!!Speak English "very well"","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages!!Speak English "very well"","Estimate!!Total!!Nepali, Marathi, or other Indic languages!!Speak English less than "very well"","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Telugu","Margin of Error!!Total!!Telugu","Estimate!!Total!!Telugu!!Speak English "very well"","Margin of Error!!Total!!Telugu!!Speak English "very well"","Estimate!!Total!!Telugu!!Speak English less than "very well"","Margin of Error!!Total!!Telugu!!Speak English less than "very well"","Estimate!!Total!!Tamil","Margin of Error!!Total!!Tamil","Estimate!!Total!!Tamil!!Speak English "very well"","Margin of Error!!Total!!Tamil!!Speak English "very well"","Estimate!!Total!!Tamil!!Speak English less than "very well"","Margin of Error!!Total!!Tamil!!Speak English less than "very well"","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English "very well"","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English "very well"","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English less than "very well"","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English less than "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Estimate!!Total!!Japanese","Margin of Error!!Total!!Japanese","Estimate!!Total!!Japanese!!Speak English "very well"","Margin of Error!!Total!!Japanese!!Speak English "very well"","Estimate!!Total!!Japanese!!Speak English less than "very well"","Margin of Error!!Total!!Japanese!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Hmong","Margin of Error!!Total!!Hmong","Estimate!!Total!!Hmong!!Speak English "very well"","Margin of Error!!Total!!Hmong!!Speak English "very well"","Estimate!!Total!!Hmong!!Speak English less than "very well"","Margin of Error!!Total!!Hmong!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Khmer","Margin of Error!!Total!!Khmer","Estimate!!Total!!Khmer!!Speak English "very well"","Margin of Error!!Total!!Khmer!!Speak English "very well"","Estimate!!Total!!Khmer!!Speak English less than "very well"","Margin of Error!!Total!!Khmer!!Speak English less than "very well"","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English "very well"","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English "very well"","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English less than "very well"","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English less than "very well"","Estimate!!Total!!Other languages of Asia","Margin of Error!!Total!!Other languages of Asia","Estimate!!Total!!Other languages of Asia!!Speak English "very well"","Margin of Error!!Total!!Other languages of Asia!!Speak English "very well"","Estimate!!Total!!Other languages of Asia!!Speak English less than "very well"","Margin of Error!!Total!!Other languages of Asia!!Speak English less than "very well"","Estimate!!Total!!Tagalog (incl. Filipino)","Margin of Error!!Total!!Tagalog (incl. Filipino)","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English "very well"","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English "very well"","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English less than "very well"","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Hebrew","Margin of Error!!Total!!Hebrew","Estimate!!Total!!Hebrew!!Speak English "very well"","Margin of Error!!Total!!Hebrew!!Speak English "very well"","Estimate!!Total!!Hebrew!!Speak English less than "very well"","Margin of Error!!Total!!Hebrew!!Speak English less than "very well"","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English "very well"","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English "very well"","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English less than "very well"","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English less than "very well"","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English "very well"","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English "very well"","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English less than "very well"","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English less than "very well"","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English "very well"","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English "very well"","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English less than "very well"","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English less than "very well"","Estimate!!Total!!Navajo","Margin of Error!!Total!!Navajo","Estimate!!Total!!Navajo!!Speak English "very well"","Margin of Error!!Total!!Navajo!!Speak English "very well"","Estimate!!Total!!Navajo!!Speak English less than "very well"","Margin of Error!!Total!!Navajo!!Speak English less than "very well"","Estimate!!Total!!Other Native languages of North America","Margin of Error!!Total!!Other Native languages of North America","Estimate!!Total!!Other Native languages of North America!!Speak English "very well"","Margin of Error!!Total!!Other Native languages of North America!!Speak English "very well"","Estimate!!Total!!Other Native languages of North America!!Speak English less than "very well"","Margin of Error!!Total!!Other Native languages of North America!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well"",
"0400000US01","Alabama","4558608","543","4324223","4278","146478","2938","81029","2339","65449","2318","6840","625","5353","616","1487","260","1020","349","519","207","501","222","1141","314","947","292","194","112","1206","328","907","277","299","133","7841","691","6687","627","1154","237","1013","336","894","310","119","78","765","214","679","198","86","52","1833","463","1200","310","633","212","583","205","515","179","68","57","277","136","170","66","107","99","715","211","508","176","207","108","132","99","132","99","0","27","873","231","522","154","351","146","2440","552","1725","431","715","230","2518","525","1685","379","833","324","1237","379","894","301","343","186","196","107","86","62","110","76","1121","389","776","304","345","218","1847","542","1246","451","601","282","1183","368","1022","323","161","85","1836","505","1492","395","344","194","597","217","435","173","162","113","272","163","259","159","13","19","10517","1043","4796","579","5721","802","1893","415","1155","282","738","234","8739","1057","3351","613","5388","716","20","27","10","18","10","14","7342","1082","3357","658","3985","689","626","275","271","190","355","186","2770","503","1549","414","1221","328","798","339","543","293","255","111","3466","500","2514","399","952","252","1169","365","827","292","342","181","6459","1079","4400","763","2059","576","364","147","356","148","8","12","416","168","165","56","251","155","1798","453","1530","413","268","139","1768","501","1504","484","264","120","75","68","66","67","9","13","692","209","640","201","52","49","1509","498","784","247","725","341",
"0400000US02","Alaska","684298","142","574744","2334","23226","1391","17066","1207","6160","712","2034","411","1899","414","135","87","207","97","173","90","34","46","282","104","255","104","27","24","230","97","199","94","31","26","3257","566","3011","542","246","101","339","177","320","176","19","24","280","149","236","119","44","42","5289","853","3462","608","1827","385","446","155","313","120","133","84","307","209","219","157","88","101","887","309","596","257","291","131","14","20","0","20","14","20","56","47","29","30","27","38","138","165","138","165","0","20","217","108","193","102","24","34","142","152","89","97","53","59","51","77","51","77","0","20","385","306","267","207","118","121","490","426","200","184","290","252","1103","303","841","243","262","135","37","55","37","55","0","20","46","44","38","36","8","11","29","24","18","18","11","16","1389","285","737","228","652","176","1333","285","943","221","390","140","3972","660","1672","406","2300","416","3394","829","1420","536","1974","629","1071","363","358","141","713","262","194","155","94","69","100","94","3019","665","1458","333","1561","429","658","364","511","328","147","108","16726","1105","8353","682","8373","749","5631","743","3444","545","2187","455","420","269","341","196","79","101","83","78","83","78","0","20","549","325","263","188","286","186","588","344","470","318","118","120","368","217","203","102","165","144","95","63","62","34","33","56","29921","857","24610","763","5311","393","651","226","523","181","128","104",
"0400000US04","Arizona","6375189","299","4654602","9276","1308293","6971","862852","6075","445441","5245","16502","1062","13189","934","3313","495","796","257","544","189","252","155","6425","553","5150","514","1275","246","3562","442","2739","407","823","160","20884","1144","18489","1088","2395","344","2992","486","2669","430","323","124","2183","353","1827","311","356","119","7680","893","5297","685","2383","399","5928","656","4276","556","1652","276","6685","987","4397","809","2288","420","3840","593","2915","488","925","216","1198","431","987","407","211","101","6064","926","3690","701","2374","473","3942","677","2994","547","948","225","11436","1042","9734","887","1702","337","2304","513","1968","463","336","154","2687","599","1666","350","1021","328","2461","512","1698","354","763","263","5151","825","3644","642","1507","386","11053","1088","7935","886","3118","586","6151","854","4740","673","1411","368","5238","862","4594","817","644","203","3376","623","2861","569","515","149","31733","1766","15627","1173","16106","1231","7013","710","4441","562","2572","411","9852","1017","4998","720","4854","619","104","92","67","66","37","35","23423","1723","9659","953","13764","1112","1824","423","842","237","982","287","4441","632","2328","399","2113","485","4073","766","1936","470","2137","451","24419","1379","17555","1023","6864","808","6803","686","4978","626","1825","320","24275","2537","14506","1708","9769","1238","2540","565","2004","526","536","180","9283","1254","4927","781","4356","805","3856","715","2751","582","1105","285","6124","1209","3223","772","2901","707","82691","1615","62948","1535","19743","729","27074","1079","23401","1061","3673","353","4228","606","3318","506","910","279",
"0400000US05","Arkansas","2787800","522","2585911","3481","146666","2530","77811","1942","68855","1778","2890","464","2471","432","419","113","166","100","149","100","17","26","683","198","524","174","159","66","678","306","439","186","239","160","4757","747","4042","654","715","262","908","274","697","218","211","110","202","119","172","105","30","49","878","261","766","222","112","77","509","227","370","187","139","77","274","117","171","87","103","84","451","159","362","133","89","65","86","76","36","39","50","66","585","202","313","111","272","153","1006","279","778","238","228","89","1892","494","1386","428","506","185","1038","315","833","276","205","87","228","160","164","107","64","74","562","179","378","148","184","102","790","311","433","168","357","261","1137","383","797","318","340","214","1383","389","1071","340","312","176","949","358","729","289","220","131","573","222","446","192","127","80","5538","724","3001","489","2537","403","1021","248","518","177","503","183","1654","505","1023","364","631","243","1263","377","732","253","531","203","4536","684","1551","353","2985","455","271","135","100","66","171","100","3828","616","1859","370","1969","439","646","351","230","113","416","265","2578","419","1577","292","1001","291","5752","629","2113","418","3639","600","2942","884","1956","691","986","306","77","60","62","56","15","20","409","263","265","231","144","148","525","201","443","162","82","83","569","256","466","243","103","74","0","27","0","27","0","27","515","173","430","148","85","63","474","167","370","138","104","81",
"0400000US06","California","36489302","578","20418288","47636","10486447","32136","6151033","25669","4335414","15405","126686","2775","109448","2587","17238","1038","8085","1152","6620","1003","1465","389","57613","2226","46355","2007","11258","817","80097","2593","55416","1886","24681","1479","101075","2651","89557","2597","11518","800","27951","1478","24542","1336","3409","490","22702","1603","18265","1256","4437","610","160254","3792","90411","2838","69843","2355","19677","1279","15122","1070","4555","427","19426","1456","13781","1172","5645","609","35719","2231","21970","1622","13749","1288","189940","4765","101974","3584","87966","2627","201067","5760","120369","3851","80698","2911","47693","2543","33823","1959","13870","1163","183471","5216","148420","4461","35051","1964","53900","2675","39172","2023","14728","1195","138203","4804","77115","3304","61088","2813","26287","2079","18081","1613","8206","992","51668","2727","37867","2146","13801","1322","70045","2651","51472","2021","18573","1299","57481","2521","45520","2025","11961","1105","54077","2692","45443","2385","8634","819","31742","1989","25967","1678","5775","677","1180602","9464","515282","6091","665320","6557","143412","3403","79223","2512","64189","2173","367658","5981","160684","3901","206974","3844","74666","3332","41365","2139","33301","2161","547165","6994","222181","3732","324984","5132","75341","2946","36060","2078","39281","1831","83242","3439","38863","2106","44379","1994","60281","2882","32180","1793","28101","1657","795154","8449","528754","6447","266400","4627","124525","3526","81727","2582","42798","1965","178553","6380","111060","4181","67493","3131","42771","2490","36294","2250","6477","712","65696","3636","37934","2507","27762","1807","26391","1853","20901","1500","5490","679","15054","1440","11687","1231","3367","653","1510","364","1388","363","122","76","5935","680","5083","630","852","253","31752","1873","18835","1216","12917","1277",
"0400000US08","Colorado","5102269","474","4237632","9542","603303","7105","384915","5419","218388","4364","16585","1136","13402","1016","3183","506","874","318","592","236","282","166","5049","621","4254","601","795","175","3564","621","2732","486","832","258","24263","1252","21520","1241","2743","333","2993","421","2673","398","320","98","2096","405","1706","372","390","163","15290","1291","9345","888","5945","679","4407","607","3327","492","1080","234","2574","557","1899","381","675","262","5046","788","3435","543","1611","514","687","247","268","128","419","174","5182","913","3617","712","1565","464","1511","398","1315","369","196","92","6792","950","5585","758","1207","344","1685","423","1237","334","448","224","1347","564","937","404","410","247","1000","345","750","287","250","128","6472","975","3266","503","3206","619","7056","784","5552","617","1504","348","3909","685","3020","567","889","374","3183","576","2664","471","519","216","1768","402","1326","321","442","202","23941","1581","11892","992","12049","1074","6342","684","4681","575","1661","255","14780","1353","7614","929","7166","695","3317","613","2236","519","1081","212","20197","1653","8950","990","11247","1002","2142","515","1072","265","1070","334","4808","852","2633","520","2175","510","6235","1015","2705","588","3530","704","8025","766","5611","614","2414","435","4745","648","2959","467","1786","352","10762","1142","6624","844","4138","725","2112","467","1675","362","437","177","13030","1329","6787","990","6243","793","6000","964","4473","762","1527","435","3458","904","2537","703","921","319","2506","456","2225","440","281","142","1741","332","1482","283","259","112","3860","603","2576","433","1284","468",
"0400000US09","Connecticut","3408290","217","2656081","7416","398297","3723","242133","3205","156164","3131","24115","1350","19265","1117","4850","475","18132","1830","11670","1339","6462","916","29979","1541","20518","1221","9461","660","35769","2287","20223","1358","15546","1458","9649","812","8321","728","1328","264","2058","366","1917","354","141","57","8475","1052","5889","765","2586","494","9623","1069","5824","709","3799","594","33862","1981","20194","1408","13668","1069","4920","817","2865","497","2055","415","5706","786","3400","440","2306","560","635","194","554","172","81","49","1869","466","1190","326","679","280","7518","1057","4701","759","2817","466","13012","1239","10340","1022","2672","482","6513","883","4286","576","2227","443","1454","352","1035","275","419","154","5201","965","3062","652","2139","469","4899","733","3274","564","1625","415","15639","1743","10439","1116","5200","849","6099","1162","4164","803","1935","569","5723","855","4360","647","1363","374","2671","580","2128","485","543","206","29471","1868","15256","1189","14215","1195","3680","603","2033","358","1647","370","6709","919","3516","540","3193","524","84","73","50","49","34","43","7630","942","3630","560","4000","626","2425","577","1078","302","1347","362","3237","562","1802","440","1435","293","4285","875","2044","490","2241","542","8724","1060","6320","830","2404","494","849","230","583","193","266","99","11374","1124","6935","768","4439","685","2543","477","2203","441","340","135","1303","437","851","388","452","175","6858","1063","5576","861","1282","374","1795","573","1399","468","396","194","0","28","0","28","0","28","206","86","133","53","73","46","9218","925","7260","808","1958","365",
