"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M","B16001_120E","B16001_120M","B16001_121E","B16001_121M","B16001_122E","B16001_122M","B16001_123E","B16001_123M","B16001_124E","B16001_124M","B16001_125E","B16001_125M","B16001_126E","B16001_126M","B16001_127E","B16001_127M","B16001_128E","B16001_128M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Speak only English","Margin of Error!!Total:!!Speak only English","Estimate!!Total:!!Spanish:","Margin of Error!!Total:!!Spanish:","Estimate!!Total:!!Spanish:!!Speak English "very well"","Margin of Error!!Total:!!Spanish:!!Speak English "very well"","Estimate!!Total:!!Spanish:!!Speak English less than "very well"","Margin of Error!!Total:!!Spanish:!!Speak English less than "very well"","Estimate!!Total:!!French (incl. Cajun):","Margin of Error!!Total:!!French (incl. Cajun):","Estimate!!Total:!!French (incl. Cajun):!!Speak English "very well"","Margin of Error!!Total:!!French (incl. Cajun):!!Speak English "very well"","Estimate!!Total:!!French (incl. Cajun):!!Speak English less than "very well"","Margin of Error!!Total:!!French (incl. Cajun):!!Speak English less than "very well"","Estimate!!Total:!!Haitian:","Margin of Error!!Total:!!Haitian:","Estimate!!Total:!!Haitian:!!Speak English "very well"","Margin of Error!!Total:!!Haitian:!!Speak English "very well"","Estimate!!Total:!!Haitian:!!Speak English less than "very well"","Margin of Error!!Total:!!Haitian:!!Speak English less than "very well"","Estimate!!Total:!!Italian:","Margin of Error!!Total:!!Italian:","Estimate!!Total:!!Italian:!!Speak English "very well"","Margin of Error!!Total:!!Italian:!!Speak English "very well"","Estimate!!Total:!!Italian:!!Speak English less than "very well"","Margin of Error!!Total:!!Italian:!!Speak English less than "very well"","Estimate!!Total:!!Portuguese:","Margin of Error!!Total:!!Portuguese:","Estimate!!Total:!!Portuguese:!!Speak English "very well"","Margin of Error!!Total:!!Portuguese:!!Speak English "very well"","Estimate!!Total:!!Portuguese:!!Speak English less than "very well"","Margin of Error!!Total:!!Portuguese:!!Speak English less than "very well"","Estimate!!Total:!!German:","Margin of Error!!Total:!!German:","Estimate!!Total:!!German:!!Speak English "very well"","Margin of Error!!Total:!!German:!!Speak English "very well"","Estimate!!Total:!!German:!!Speak English less than "very well"","Margin of Error!!Total:!!German:!!Speak English less than "very well"","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English "very well"","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English "very well"","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English less than "very well"","Estimate!!Total:!!Greek:","Margin of Error!!Total:!!Greek:","Estimate!!Total:!!Greek:!!Speak English "very well"","Margin of Error!!Total:!!Greek:!!Speak English "very well"","Estimate!!Total:!!Greek:!!Speak English less than "very well"","Margin of Error!!Total:!!Greek:!!Speak English less than "very well"","Estimate!!Total:!!Russian:","Margin of Error!!Total:!!Russian:","Estimate!!Total:!!Russian:!!Speak English "very well"","Margin of Error!!Total:!!Russian:!!Speak English "very well"","Estimate!!Total:!!Russian:!!Speak English less than "very well"","Margin of Error!!Total:!!Russian:!!Speak English less than "very well"","Estimate!!Total:!!Polish:","Margin of Error!!Total:!!Polish:","Estimate!!Total:!!Polish:!!Speak English "very well"","Margin of Error!!Total:!!Polish:!!Speak English "very well"","Estimate!!Total:!!Polish:!!Speak English less than "very well"","Margin of Error!!Total:!!Polish:!!Speak English less than "very well"","Estimate!!Total:!!Serbo-Croatian:","Margin of Error!!Total:!!Serbo-Croatian:","Estimate!!Total:!!Serbo-Croatian:!!Speak English "very well"","Margin of Error!!Total:!!Serbo-Croatian:!!Speak English "very well"","Estimate!!Total:!!Serbo-Croatian:!!Speak English less than "very well"","Margin of Error!!Total:!!Serbo-Croatian:!!Speak English less than "very well"","Estimate!!Total:!!Ukrainian or other Slavic languages:","Margin of Error!!Total:!!Ukrainian or other Slavic languages:","Estimate!!Total:!!Ukrainian or other Slavic languages:!!Speak English "very well"","Margin of Error!!Total:!!Ukrainian or other Slavic languages:!!Speak English "very well"","Estimate!!Total:!!Ukrainian or other Slavic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Ukrainian or other Slavic languages:!!Speak English less than "very well"","Estimate!!Total:!!Armenian:","Margin of Error!!Total:!!Armenian:","Estimate!!Total:!!Armenian:!!Speak English "very well"","Margin of Error!!Total:!!Armenian:!!Speak English "very well"","Estimate!!Total:!!Armenian:!!Speak English less than "very well"","Margin of Error!!Total:!!Armenian:!!Speak English less than "very well"","Estimate!!Total:!!Persian (incl. Farsi, Dari):","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):","Estimate!!Total:!!Persian (incl. Farsi, Dari):!!Speak English "very well"","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):!!Speak English "very well"","Estimate!!Total:!!Persian (incl. Farsi, Dari):!!Speak English less than "very well"","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):!!Speak English less than "very well"","Estimate!!Total:!!Gujarati:","Margin of Error!!Total:!!Gujarati:","Estimate!!Total:!!Gujarati:!!Speak English "very well"","Margin of Error!!Total:!!Gujarati:!!Speak English "very well"","Estimate!!Total:!!Gujarati:!!Speak English less than "very well"","Margin of Error!!Total:!!Gujarati:!!Speak English less than "very well"","Estimate!!Total:!!Hindi:","Margin of Error!!Total:!!Hindi:","Estimate!!Total:!!Hindi:!!Speak English "very well"","Margin of Error!!Total:!!Hindi:!!Speak English "very well"","Estimate!!Total:!!Hindi:!!Speak English less than "very well"","Margin of Error!!Total:!!Hindi:!!Speak English less than "very well"","Estimate!!Total:!!Urdu:","Margin of Error!!Total:!!Urdu:","Estimate!!Total:!!Urdu:!!Speak English "very well"","Margin of Error!!Total:!!Urdu:!!Speak English "very well"","Estimate!!Total:!!Urdu:!!Speak English less than "very well"","Margin of Error!!Total:!!Urdu:!!Speak English less than "very well"","Estimate!!Total:!!Punjabi:","Margin of Error!!Total:!!Punjabi:","Estimate!!Total:!!Punjabi:!!Speak English "very well"","Margin of Error!!Total:!!Punjabi:!!Speak English "very well"","Estimate!!Total:!!Punjabi:!!Speak English less than "very well"","Margin of Error!!Total:!!Punjabi:!!Speak English less than "very well"","Estimate!!Total:!!Bengali:","Margin of Error!!Total:!!Bengali:","Estimate!!Total:!!Bengali:!!Speak English "very well"","Margin of Error!!Total:!!Bengali:!!Speak English "very well"","Estimate!!Total:!!Bengali:!!Speak English less than "very well"","Margin of Error!!Total:!!Bengali:!!Speak English less than "very well"","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English "very well"","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English "very well"","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English less than "very well"","Estimate!!Total:!!Other Indo-European languages:","Margin of Error!!Total:!!Other Indo-European languages:","Estimate!!Total:!!Other Indo-European languages:!!Speak English "very well"","Margin of Error!!Total:!!Other Indo-European languages:!!Speak English "very well"","Estimate!!Total:!!Other Indo-European languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Other Indo-European languages:!!Speak English less than "very well"","Estimate!!Total:!!Telugu:","Margin of Error!!Total:!!Telugu:","Estimate!!Total:!!Telugu:!!Speak English "very well"","Margin of Error!!Total:!!Telugu:!!Speak English "very well"","Estimate!!Total:!!Telugu:!!Speak English less than "very well"","Margin of Error!!Total:!!Telugu:!!Speak English less than "very well"","Estimate!!Total:!!Tamil:","Margin of Error!!Total:!!Tamil:","Estimate!!Total:!!Tamil:!!Speak English "very well"","Margin of Error!!Total:!!Tamil:!!Speak English "very well"","Estimate!!Total:!!Tamil:!!Speak English less than "very well"","Margin of Error!!Total:!!Tamil:!!Speak English less than "very well"","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English "very well"","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English "very well"","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English less than "very well"","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English "very well"","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English "very well"","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English less than "very well"","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English less than "very well"","Estimate!!Total:!!Japanese:","Margin of Error!!Total:!!Japanese:","Estimate!!Total:!!Japanese:!!Speak English "very well"","Margin of Error!!Total:!!Japanese:!!Speak English "very well"","Estimate!!Total:!!Japanese:!!Speak English less than "very well"","Margin of Error!!Total:!!Japanese:!!Speak English less than "very well"","Estimate!!Total:!!Korean:","Margin of Error!!Total:!!Korean:","Estimate!!Total:!!Korean:!!Speak English "very well"","Margin of Error!!Total:!!Korean:!!Speak English "very well"","Estimate!!Total:!!Korean:!!Speak English less than "very well"","Margin of Error!!Total:!!Korean:!!Speak English less than "very well"","Estimate!!Total:!!Hmong:","Margin of Error!!Total:!!Hmong:","Estimate!!Total:!!Hmong:!!Speak English "very well"","Margin of Error!!Total:!!Hmong:!!Speak English "very well"","Estimate!!Total:!!Hmong:!!Speak English less than "very well"","Margin of Error!!Total:!!Hmong:!!Speak English less than "very well"","Estimate!!Total:!!Vietnamese:","Margin of Error!!Total:!!Vietnamese:","Estimate!!Total:!!Vietnamese:!!Speak English "very well"","Margin of Error!!Total:!!Vietnamese:!!Speak English "very well"","Estimate!!Total:!!Vietnamese:!!Speak English less than "very well"","Margin of Error!!Total:!!Vietnamese:!!Speak English less than "very well"","Estimate!!Total:!!Khmer:","Margin of Error!!Total:!!Khmer:","Estimate!!Total:!!Khmer:!!Speak English "very well"","Margin of Error!!Total:!!Khmer:!!Speak English "very well"","Estimate!!Total:!!Khmer:!!Speak English less than "very well"","Margin of Error!!Total:!!Khmer:!!Speak English less than "very well"","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English "very well"","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English "very well"","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English less than "very well"","Estimate!!Total:!!Other languages of Asia:","Margin of Error!!Total:!!Other languages of Asia:","Estimate!!Total:!!Other languages of Asia:!!Speak English "very well"","Margin of Error!!Total:!!Other languages of Asia:!!Speak English "very well"","Estimate!!Total:!!Other languages of Asia:!!Speak English less than "very well"","Margin of Error!!Total:!!Other languages of Asia:!!Speak English less than "very well"","Estimate!!Total:!!Tagalog (incl. Filipino):","Margin of Error!!Total:!!Tagalog (incl. Filipino):","Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English "very well"","Margin of Error!!Total:!!Tagalog (incl. Filipino):!!Speak English "very well"","Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English less than "very well"","Margin of Error!!Total:!!Tagalog (incl. Filipino):!!Speak English less than "very well"","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English "very well"","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English "very well"","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English less than "very well"","Estimate!!Total:!!Arabic:","Margin of Error!!Total:!!Arabic:","Estimate!!Total:!!Arabic:!!Speak English "very well"","Margin of Error!!Total:!!Arabic:!!Speak English "very well"","Estimate!!Total:!!Arabic:!!Speak English less than "very well"","Margin of Error!!Total:!!Arabic:!!Speak English less than "very well"","Estimate!!Total:!!Hebrew:","Margin of Error!!Total:!!Hebrew:","Estimate!!Total:!!Hebrew:!!Speak English "very well"","Margin of Error!!Total:!!Hebrew:!!Speak English "very well"","Estimate!!Total:!!Hebrew:!!Speak English less than "very well"","Margin of Error!!Total:!!Hebrew:!!Speak English less than "very well"","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English "very well"","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English "very well"","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English less than "very well"","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English "very well"","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English "very well"","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English less than "very well"","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English less than "very well"","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English "very well"","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English "very well"","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English less than "very well"","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English less than "very well"","Estimate!!Total:!!Navajo:","Margin of Error!!Total:!!Navajo:","Estimate!!Total:!!Navajo:!!Speak English "very well"","Margin of Error!!Total:!!Navajo:!!Speak English "very well"","Estimate!!Total:!!Navajo:!!Speak English less than "very well"","Margin of Error!!Total:!!Navajo:!!Speak English less than "very well"","Estimate!!Total:!!Other Native languages of North America:","Margin of Error!!Total:!!Other Native languages of North America:","Estimate!!Total:!!Other Native languages of North America:!!Speak English "very well"","Margin of Error!!Total:!!Other Native languages of North America:!!Speak English "very well"","Estimate!!Total:!!Other Native languages of North America:!!Speak English less than "very well"","Margin of Error!!Total:!!Other Native languages of North America:!!Speak English less than "very well"","Estimate!!Total:!!Other and unspecified languages:","Margin of Error!!Total:!!Other and unspecified languages:","Estimate!!Total:!!Other and unspecified languages:!!Speak English "very well"","Margin of Error!!Total:!!Other and unspecified languages:!!Speak English "very well"","Estimate!!Total:!!Other and unspecified languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Other and unspecified languages:!!Speak English less than "very well"",
"0400000US01","Alabama","4599254","668","4356160","4213","152727","2647","87510","2298","65217","1859","6543","985","5376","910","1167","258","1110","468","755","361","355","245","1094","303","897","248","197","153","2119","774","1532","633","587","205","8203","837","7121","799","1082","257","738","245","633","196","105","118","862","266","753","248","109","80","2140","631","1628","510","512","276","395","144","343","137","52","54","312","270","243","188","69","86","1011","328","859","303","152","103","51","46","51","46","0","29","1107","403","692","286","415","198","2952","907","2200","672","752","426","2654","631","2117","526","537","253","2220","566","1437","368","783","305","471","247","331","213","140","101","1093","360","586","204","507","263","2213","525","1518","411","695","354","1340","420","1096","362","244","121","2120","700","1753","654","367","175","386","194","348","192","38","42","474","250","403","216","71","66","10460","1323","4758","747","5702","897","1838","482","868","315","970","353","8920","1031","3659","612","5261","639","81","119","6","12","75","118","7250","1100","3385","700","3865","683","498","249","88","77","410","233","2198","466","1207","310","991","292","1074","428","591","293","483","285","3521","575","2704","488","817","235","1171","336","682","254","489","216","5734","1442","3855","1105","1879","537","266","127","245","125","21","24","402","258","107","82","295","236","1432","448","1323","432","109","72","1637","423","1213","386","424","220","60","63","60","63","0","29","708","220","660","213","48","44","1509","442","903","275","606","258",
"0400000US02","Alaska","684688","189","576178","2496","23785","1253","18121","1103","5664","783","2100","451","1859","414","241","202","286","217","273","212","13","28","352","104","306","92","46","37","323","172","307","171","16","17","2998","520","2731","512","267","87","350","146","275","123","75","57","205","162","179","127","26","41","4502","718","3131","581","1371","345","383","153","316","132","67","51","406","307","143","76","263","290","665","282","542","258","123","57","14","21","0","23","14","21","97","62","97","62","0","23","31","44","31","44","0","23","106","70","93","68","13","16","227","190","173","132","54","65","13","30","0","23","13","30","58","48","50","48","8","10","328","301","131","106","197","208","1121","353","888","313","233","118","14","17","5","9","9","14","21","24","16","20","5","10","19","23","0","23","19","23","1514","405","838","270","676","251","1690","407","1194","338","496","176","4115","703","1544","359","2571","493","4195","1077","2188","626","2007","681","685","253","301","135","384","208","124","77","74","40","50","54","1804","519","951","310","853","333","391","203","242","136","149","144","18419","1254","9754","1042","8665","874","6029","815","4189","696","1840","425","1150","713","1025","637","125","111","137","104","137","104","0","23","405","299","204","170","201","190","462","250","261","207","201","171","590","528","402","381","188","160","23","23","23","23","0","23","27667","1144","23876","1031","3791","491","706","211","429","173","277","117",
"0400000US04","Arizona","6742840","274","4939526","12302","1358980","11162","927758","10511","431222","6735","16567","1521","13628","1363","2939","500","874","369","666","331","208","117","7684","789","5507","547","2177","573","4449","694","3665","636","784","228","18169","1414","16245","1214","1924","493","3183","664","3024","641","159","79","2623","581","2117","502","506","174","7056","1007","4793","676","2263","591","6312","1093","4681","1016","1631","330","7750","1087","5505","943","2245","512","4190","845","3383","776","807","201","1674","571","1263","515","411","181","7768","1001","5313","888","2455","485","4606","980","3518","705","1088","362","14505","1519","12203","1402","2302","420","3393","729","2702","658","691","218","3863","689","2800","600","1063","290","3554","1030","2486","813","1068","411","6396","1058","4415","751","1981","581","13192","1808","9370","1568","3822","899","7867","1055","6395","924","1472","387","6590","1104","5750","1026","840","281","3350","612","2961","595","389","124","35526","2150","18062","1367","17464","1632","7143","906","4794","719","2349","455","9804","1267","5555","900","4249","663","111","70","93","64","18","27","22073","1743","9803","1108","12270","1066","1956","595","1084","443","872","262","4468","754","2614","590","1854","350","5009","1036","2230","484","2779","726","26831","1925","20507","1735","6324","654","6899","819","4468","659","2431","435","23294","1942","14395","1498","8899","989","2903","621","2434","568","469","169","10835","1474","6746","992","4089","854","4208","1072","2902","663","1306","567","9503","1769","5157","971","4346","1394","84467","1937","63726","1588","20741","1041","28909","1367","25702","1355","3207","458","4780","902","3583","717","1197","568",
"0400000US05","Arkansas","2823428","623","2609930","3792","153429","2904","86382","2315","67047","2459","3127","582","2517","491","610","222","169","158","168","158","1","2","530","139","420","127","110","59","1074","368","763","278","311","228","3924","576","3185","413","739","290","1286","416","1058","319","228","145","159","125","135","96","24","43","541","186","435","168","106","73","460","156","314","131","146","100","168","126","99","101","69","69","526","263","259","146","267","226","53","60","18","28","35","52","433","178","334","144","99","102","1301","582","960","460","341","224","1842","681","1462","635","380","154","1028","370","841","312","187","100","328","208","176","116","152","120","758","288","562","248","196","113","926","353","624","293","302","281","1421","575","923","368","498","396","2122","554","1435","379","687","320","1141","482","717","287","424","321","423","215","327","196","96","79","4822","794","2756","583","2066","394","1131","307","729","266","402","164","1951","450","1092","255","859","350","1214","357","663","205","551","199","4842","742","1689","433","3153","577","378","245","62","50","316","237","5072","677","2547","535","2525","537","503","284","123","88","380","237","3194","479","1781","392","1413","306","7792","649","3472","609","4320","584","2862","780","1945","596","917","399","244","130","215","124","29","22","127","93","59","64","68","63","568","214","507","204","61","54","555","338","550","338","5","10","8","15","8","15","0","29","625","282","526","217","99","99","441","159","372","155","69","48",
"0400000US06","California","36936941","716","20725855","49663","10462968","34900","6379955","26478","4083013","22046","129503","4056","112509","3659","16994","1266","8201","1011","6799","882","1402","370","54379","2447","44605","2161","9774","792","90156","3925","64994","3202","25162","1602","94175","3159","84373","2928","9802","726","26891","1713","23787","1541","3104","575","19881","1480","16207","1220","3674","640","166823","5424","97747","3758","69076","3157","20449","1626","15180","1297","5269","687","20267","1888","15522","1579","4745","598","39152","2618","23638","1558","15514","1708","194004","4988","107431","3568","86573","2922","207821","6434","124247","3994","83574","3562","50703","2900","39102","2333","11601","1040","200278","6055","162911","5084","37367","2188","57457","3807","41552","3045","15905","1564","141680","5224","80726","3168","60954","3415","28300","2006","20039","1479","8261","1004","57148","3421","44373","2782","12775","1514","71997","3017","53867","2554","18130","1562","66060","3435","54578","2784","11482","1284","59382","3181","50560","2706","8822","1136","37821","2524","32546","2486","5275","904","1254601","12113","576926","7953","677675","8121","136915","4354","79199","2875","57716","2198","360451","7431","162155","4319","198296","5029","74662","3428","43547","2353","31115","1885","564809","10303","231697","5115","333112","6879","70134","3332","34962","2300","35172","2024","78054","3087","36379","1892","41675","2211","65423","3868","37729","2574","27694","1910","786864","10418","535574","8245","251290","5192","121988","3958","81239","3116","40749","2098","190446","6816","120551","5081","69895","3037","44657","2406","37978","2209","6679","811","64594","3935","37428","2402","27166","2147","32127","2604","25972","2412","6155","738","17176","1761","12267","1374","4909","974","1300","309","1100","288","200","90","5784","717","4863","567","921","316","35605","2219","22170","1530","13435","1405",
"0400000US08","Colorado","5353987","503","4477385","9718","602273","7819","394876","6653","207397","4684","18965","1601","14922","1395","4043","759","1032","652","553","421","479","280","4367","761","3342","645","1025","321","5898","1228","4658","979","1240","553","22635","1153","19704","1010","2931","491","3129","675","2941","672","188","100","2012","403","1702","357","310","137","15342","1386","9654","1066","5688","636","4637","607","3768","553","869","225","2925","774","2185","598","740","257","3870","669","2831","528","1039","326","664","247","482","207","182","91","5177","827","3328","642","1849","506","1740","458","1395","372","345","200","7737","1005","6391","894","1346","334","1901","490","1467","405","434","217","1596","597","1264","542","332","147","1587","429","1232","345","355","175","7084","973","3207","443","3877","770","7051","790","5844","652","1207","361","3563","493","2856","445","707","241","3301","610","2696","524","605","215","2222","456","1632","346","590","198","24224","1524","11963","924","12261","1040","6996","986","4788","758","2208","405","14044","1259","7164","770","6880","902","2991","663","1881","460","1110","306","20909","1699","9183","995","11726","1109","2133","587","1140","341","993","357","4128","809","2368","561","1760","369","7049","1249","3335","708","3714","830","8379","965","6000","842","2379","403","5861","942","4025","738","1836","490","12795","1839","8845","1373","3950","680","2284","588","1843","401","441","340","15379","2020","8733","1389","6646","976","5824","1051","4791","900","1033","307","4624","810","3060","534","1564","430","2581","465","2308","447","273","148","1686","361","1471","345","215","93","4007","690","2699","512","1308","479",
