"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M","B16001_120E","B16001_120M","B16001_121E","B16001_121M","B16001_122E","B16001_122M","B16001_123E","B16001_123M","B16001_124E","B16001_124M","B16001_125E","B16001_125M","B16001_126E","B16001_126M","B16001_127E","B16001_127M","B16001_128E","B16001_128M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish","Margin of Error!!Total!!Spanish","Estimate!!Total!!Spanish!!Speak English "very well"","Margin of Error!!Total!!Spanish!!Speak English "very well"","Estimate!!Total!!Spanish!!Speak English less than "very well"","Margin of Error!!Total!!Spanish!!Speak English less than "very well"","Estimate!!Total!!French (incl. Cajun)","Margin of Error!!Total!!French (incl. Cajun)","Estimate!!Total!!French (incl. Cajun)!!Speak English "very well"","Margin of Error!!Total!!French (incl. Cajun)!!Speak English "very well"","Estimate!!Total!!French (incl. Cajun)!!Speak English less than "very well"","Margin of Error!!Total!!French (incl. Cajun)!!Speak English less than "very well"","Estimate!!Total!!Haitian","Margin of Error!!Total!!Haitian","Estimate!!Total!!Haitian!!Speak English "very well"","Margin of Error!!Total!!Haitian!!Speak English "very well"","Estimate!!Total!!Haitian!!Speak English less than "very well"","Margin of Error!!Total!!Haitian!!Speak English less than "very well"","Estimate!!Total!!Italian","Margin of Error!!Total!!Italian","Estimate!!Total!!Italian!!Speak English "very well"","Margin of Error!!Total!!Italian!!Speak English "very well"","Estimate!!Total!!Italian!!Speak English less than "very well"","Margin of Error!!Total!!Italian!!Speak English less than "very well"","Estimate!!Total!!Portuguese","Margin of Error!!Total!!Portuguese","Estimate!!Total!!Portuguese!!Speak English "very well"","Margin of Error!!Total!!Portuguese!!Speak English "very well"","Estimate!!Total!!Portuguese!!Speak English less than "very well"","Margin of Error!!Total!!Portuguese!!Speak English less than "very well"","Estimate!!Total!!German","Margin of Error!!Total!!German","Estimate!!Total!!German!!Speak English "very well"","Margin of Error!!Total!!German!!Speak English "very well"","Estimate!!Total!!German!!Speak English less than "very well"","Margin of Error!!Total!!German!!Speak English less than "very well"","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English "very well"","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Greek","Margin of Error!!Total!!Greek","Estimate!!Total!!Greek!!Speak English "very well"","Margin of Error!!Total!!Greek!!Speak English "very well"","Estimate!!Total!!Greek!!Speak English less than "very well"","Margin of Error!!Total!!Greek!!Speak English less than "very well"","Estimate!!Total!!Russian","Margin of Error!!Total!!Russian","Estimate!!Total!!Russian!!Speak English "very well"","Margin of Error!!Total!!Russian!!Speak English "very well"","Estimate!!Total!!Russian!!Speak English less than "very well"","Margin of Error!!Total!!Russian!!Speak English less than "very well"","Estimate!!Total!!Polish","Margin of Error!!Total!!Polish","Estimate!!Total!!Polish!!Speak English "very well"","Margin of Error!!Total!!Polish!!Speak English "very well"","Estimate!!Total!!Polish!!Speak English less than "very well"","Margin of Error!!Total!!Polish!!Speak English less than "very well"","Estimate!!Total!!Serbo-Croatian","Margin of Error!!Total!!Serbo-Croatian","Estimate!!Total!!Serbo-Croatian!!Speak English "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English "very well"","Estimate!!Total!!Serbo-Croatian!!Speak English less than "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English less than "very well"","Estimate!!Total!!Ukrainian or other Slavic languages","Margin of Error!!Total!!Ukrainian or other Slavic languages","Estimate!!Total!!Ukrainian or other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Ukrainian or other Slavic languages!!Speak English "very well"","Estimate!!Total!!Ukrainian or other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Ukrainian or other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Armenian","Margin of Error!!Total!!Armenian","Estimate!!Total!!Armenian!!Speak English "very well"","Margin of Error!!Total!!Armenian!!Speak English "very well"","Estimate!!Total!!Armenian!!Speak English less than "very well"","Margin of Error!!Total!!Armenian!!Speak English less than "very well"","Estimate!!Total!!Persian (incl. Farsi, Dari)","Margin of Error!!Total!!Persian (incl. Farsi, Dari)","Estimate!!Total!!Persian (incl. Farsi, Dari)!!Speak English "very well"","Margin of Error!!Total!!Persian (incl. Farsi, Dari)!!Speak English "very well"","Estimate!!Total!!Persian (incl. Farsi, Dari)!!Speak English less than "very well"","Margin of Error!!Total!!Persian (incl. Farsi, Dari)!!Speak English less than "very well"","Estimate!!Total!!Gujarati","Margin of Error!!Total!!Gujarati","Estimate!!Total!!Gujarati!!Speak English "very well"","Margin of Error!!Total!!Gujarati!!Speak English "very well"","Estimate!!Total!!Gujarati!!Speak English less than "very well"","Margin of Error!!Total!!Gujarati!!Speak English less than "very well"","Estimate!!Total!!Hindi","Margin of Error!!Total!!Hindi","Estimate!!Total!!Hindi!!Speak English "very well"","Margin of Error!!Total!!Hindi!!Speak English "very well"","Estimate!!Total!!Hindi!!Speak English less than "very well"","Margin of Error!!Total!!Hindi!!Speak English less than "very well"","Estimate!!Total!!Urdu","Margin of Error!!Total!!Urdu","Estimate!!Total!!Urdu!!Speak English "very well"","Margin of Error!!Total!!Urdu!!Speak English "very well"","Estimate!!Total!!Urdu!!Speak English less than "very well"","Margin of Error!!Total!!Urdu!!Speak English less than "very well"","Estimate!!Total!!Punjabi","Margin of Error!!Total!!Punjabi","Estimate!!Total!!Punjabi!!Speak English "very well"","Margin of Error!!Total!!Punjabi!!Speak English "very well"","Estimate!!Total!!Punjabi!!Speak English less than "very well"","Margin of Error!!Total!!Punjabi!!Speak English less than "very well"","Estimate!!Total!!Bengali","Margin of Error!!Total!!Bengali","Estimate!!Total!!Bengali!!Speak English "very well"","Margin of Error!!Total!!Bengali!!Speak English "very well"","Estimate!!Total!!Bengali!!Speak English less than "very well"","Margin of Error!!Total!!Bengali!!Speak English less than "very well"","Estimate!!Total!!Nepali, Marathi, or other Indic languages","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages","Estimate!!Total!!Nepali, Marathi, or other Indic languages!!Speak English "very well"","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages!!Speak English "very well"","Estimate!!Total!!Nepali, Marathi, or other Indic languages!!Speak English less than "very well"","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Telugu","Margin of Error!!Total!!Telugu","Estimate!!Total!!Telugu!!Speak English "very well"","Margin of Error!!Total!!Telugu!!Speak English "very well"","Estimate!!Total!!Telugu!!Speak English less than "very well"","Margin of Error!!Total!!Telugu!!Speak English less than "very well"","Estimate!!Total!!Tamil","Margin of Error!!Total!!Tamil","Estimate!!Total!!Tamil!!Speak English "very well"","Margin of Error!!Total!!Tamil!!Speak English "very well"","Estimate!!Total!!Tamil!!Speak English less than "very well"","Margin of Error!!Total!!Tamil!!Speak English less than "very well"","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English "very well"","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English "very well"","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English less than "very well"","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English less than "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Estimate!!Total!!Japanese","Margin of Error!!Total!!Japanese","Estimate!!Total!!Japanese!!Speak English "very well"","Margin of Error!!Total!!Japanese!!Speak English "very well"","Estimate!!Total!!Japanese!!Speak English less than "very well"","Margin of Error!!Total!!Japanese!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Hmong","Margin of Error!!Total!!Hmong","Estimate!!Total!!Hmong!!Speak English "very well"","Margin of Error!!Total!!Hmong!!Speak English "very well"","Estimate!!Total!!Hmong!!Speak English less than "very well"","Margin of Error!!Total!!Hmong!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Khmer","Margin of Error!!Total!!Khmer","Estimate!!Total!!Khmer!!Speak English "very well"","Margin of Error!!Total!!Khmer!!Speak English "very well"","Estimate!!Total!!Khmer!!Speak English less than "very well"","Margin of Error!!Total!!Khmer!!Speak English less than "very well"","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English "very well"","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English "very well"","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English less than "very well"","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English less than "very well"","Estimate!!Total!!Other languages of Asia","Margin of Error!!Total!!Other languages of Asia","Estimate!!Total!!Other languages of Asia!!Speak English "very well"","Margin of Error!!Total!!Other languages of Asia!!Speak English "very well"","Estimate!!Total!!Other languages of Asia!!Speak English less than "very well"","Margin of Error!!Total!!Other languages of Asia!!Speak English less than "very well"","Estimate!!Total!!Tagalog (incl. Filipino)","Margin of Error!!Total!!Tagalog (incl. Filipino)","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English "very well"","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English "very well"","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English less than "very well"","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Hebrew","Margin of Error!!Total!!Hebrew","Estimate!!Total!!Hebrew!!Speak English "very well"","Margin of Error!!Total!!Hebrew!!Speak English "very well"","Estimate!!Total!!Hebrew!!Speak English less than "very well"","Margin of Error!!Total!!Hebrew!!Speak English less than "very well"","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English "very well"","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English "very well"","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English less than "very well"","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English less than "very well"","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English "very well"","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English "very well"","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English less than "very well"","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English less than "very well"","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English "very well"","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English "very well"","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English less than "very well"","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English less than "very well"","Estimate!!Total!!Navajo","Margin of Error!!Total!!Navajo","Estimate!!Total!!Navajo!!Speak English "very well"","Margin of Error!!Total!!Navajo!!Speak English "very well"","Estimate!!Total!!Navajo!!Speak English less than "very well"","Margin of Error!!Total!!Navajo!!Speak English less than "very well"","Estimate!!Total!!Other Native languages of North America","Margin of Error!!Total!!Other Native languages of North America","Estimate!!Total!!Other Native languages of North America!!Speak English "very well"","Margin of Error!!Total!!Other Native languages of North America!!Speak English "very well"","Estimate!!Total!!Other Native languages of North America!!Speak English less than "very well"","Margin of Error!!Total!!Other Native languages of North America!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well"",
"0400000US01","Alabama","4548393","517","4315133","3545","147816","2576","79552","2454","68264","2076","6848","820","5464","698","1384","314","928","308","466","183","462","188","1149","240","823","209","326","142","1055","317","774","232","281","137","8205","720","6922","613","1283","272","878","282","803","272","75","53","794","220","707","201","87","57","1950","382","1294","296","656","182","520","166","445","154","75","49","330","188","185","89","145","125","692","196","495","165","197","91","164","125","164","125","0","27","920","209","494","123","426","129","2594","582","1850","494","744","232","2604","502","1758","381","846","288","1463","535","1101","422","362","165","136","84","81","66","55","56","1127","407","719","273","408","249","1823","597","1208","440","615","252","1213","346","1054","331","159","86","1666","444","1329","360","337","196","606","267","426","201","180","129","334","212","288","212","46","47","9554","1053","4079","554","5475","781","1707","370","1073","265","634","207","8124","869","3159","473","4965","602","202","238","126","141","76","100","6946","822","3287","610","3659","645","649","239","359","164","290","129","2456","517","1365","426","1091","323","522","286","279","229","243","124","3702","600","2595","478","1107","255","1095","310","760","244","335","155","6049","1212","3985","993","2064","596","382","154","364","154","18","23","474","206","201","75","273","164","1792","366","1523","334","269","126","1463","376","1187","357","276","128","143","88","131","87","12","16","835","239","710","220","125","94","1350","435","693","263","657","262",
"0400000US02","Alaska","682423","145","572111","2197","24078","1181","17526","971","6552","740","2365","457","2192","448","173","113","150","97","142","94","8","18","272","101","201","83","71","39","204","93","173","88","31","30","3137","476","2963","469","174","84","249","98","229","86","20","28","269","152","231","125","38","37","5037","688","3361","510","1676","313","546","196","332","137","214","130","168","144","160","144","8","10","861","327","545","237","316","129","14","20","0","20","14","20","59","45","33","25","26","37","159","213","159","213","0","20","223","94","182","90","41","65","25","23","15","18","10","14","71","87","62","75","9","18","423","318","307","222","116","123","403","374","179","167","224","214","1026","277","768","247","258","128","41","50","41","50","0","20","45","47","39","41","6","9","49","43","32","36","17","25","1422","352","666","206","756","230","1421","328","987","271","434","134","3747","642","1634","336","2113","452","3431","1075","1539","616","1892","755","1139","341","427","142","712","247","166","134","81","67","85","71","2716","565","1142","260","1574","428","630","324","492","298","138","79","16460","1316","8405","776","8055","959","6283","743","4205","609","2078","476","516","263","431","217","85","95","259","161","195","121","64","71","489","328","250","245","239","107","532","363","474","354","58","63","373","202","216","100","157","131","151","113","127","102","24","45","30242","852","24471","780","5771","350","461","171","402","165","59","44",
"0400000US04","Arizona","6293638","268","4601982","10562","1285656","7979","838428","7278","447228","5276","16800","993","13354","948","3446","495","844","345","688","303","156","123","6676","653","5279","563","1397","233","3941","593","3199","538","742","170","21506","1392","18975","1241","2531","436","2949","442","2537","397","412","153","2545","395","2032","352","513","174","7786","979","5450","783","2336","388","5815","694","4242","554","1573","264","7590","996","4787","811","2803","446","4297","696","3209","539","1088","289","1000","422","812","377","188","90","6624","812","3923","566","2701","483","3926","667","2917","537","1009","261","10526","1231","8986","1050","1540","339","2227","582","1975","511","252","118","2213","470","1331","321","882","264","2669","544","1955","395","714","250","4743","899","3224","653","1519","413","10262","907","7544","723","2718","418","6149","844","4633","628","1516","396","4189","798","3692","760","497","156","2983","500","2553","477","430","137","30222","1666","15135","1124","15087","1000","6737","815","4359","629","2378","421","9942","862","5122","613","4820","501","147","128","110","97","37","37","23300","1678","9756","1011","13544","1057","2034","455","992","246","1042","313","4568","682","2265","451","2303","460","4109","716","2017","368","2092","486","23815","1455","16823","1325","6992","638","7413","881","5555","744","1858","427","23052","2105","14015","1455","9037","1202","2401","559","1997","524","404","144","8797","1206","4631","752","4166","685","3650","780","2687","634","963","288","4442","878","2387","558","2055","516","82668","1394","62698","1221","19970","758","26480","1124","22711","1099","3769","318","3963","515","3064","471","899","177",
"0400000US05","Arkansas","2777588","522","2579923","2959","142819","2554","74460","2466","68359","1979","3182","463","2660","428","522","132","161","114","144","113","17","27","746","180","573","165","173","64","736","250","546","200","190","110","5020","663","4349","585","671","208","1069","337","849","271","220","118","127","70","103","55","24","38","790","247","654","207","136","81","481","205","339","168","142","86","258","101","140","65","118","86","402","148","318","117","84","70","69","68","30","33","39","61","483","180","252","96","231","145","1201","358","881","281","320","153","1725","383","1226","294","499","216","1171","319","958","280","213","102","314","141","252","123","62","47","560","187","360","149","200","108","1171","452","852","388","319","217","907","278","596","157","311","193","1448","371","1112","343","336","184","832","320","636","258","196","107","474","181","333","146","141","100","5024","774","2611","459","2413","446","867","249","398","140","469","182","1453","396","856","295","597","188","1523","348","943","238","580","203","4484","562","1624","357","2860","415","441","267","226","175","215","118","3609","611","1672","429","1937","433","560","308","252","121","308","212","2725","419","1501","301","1224","289","5745","350","2034","413","3711","520","2670","604","1528","484","1142","347","31","24","29","24","2","4","374","262","243","201","131","144","472","217","408","180","64","69","435","167","340","137","95","88","4","6","4","6","0","27","638","253","412","136","226","157","464","137","346","111","118","73",
"0400000US06","California","36154645","568","20243965","40901","10407915","27922","6025889","25209","4382026","16357","127595","2991","109295","2737","18300","1133","7495","953","6094","864","1401","306","59023","2049","47702","1935","11321","673","79593","3103","54859","2401","24734","1414","105818","2291","92894","1955","12924","938","28250","1300","24613","1283","3637","406","24169","1463","19359","1289","4810","605","158027","4446","86321","2963","71706","2412","19749","1434","14774","1173","4975","643","19917","1450","14005","1156","5912","645","34014","2269","20567","1562","13447","1166","192374","4478","102160","2945","90214","2675","196561","5576","119881","3799","76680","3121","45654","2299","32652","1714","13002","1074","172352","4877","139232","4047","33120","1931","51265","3023","37233","2532","14032","1075","134758","4762","75184","3228","59574","2714","25430","2041","17101","1554","8329","877","48993","2683","35832","2202","13161","1208","69800","2983","51372","2244","18428","1423","53600","2387","42112","2157","11488","936","49906","2357","41650","1982","8256","918","29976","2224","24217","1947","5759","676","1144815","8783","498128","5513","646687","6700","140697","3442","76341","2580","64356","1906","370062","6464","159889","4509","210173","3332","76036","2520","42069","1986","33967","1778","542298","8413","221979","4751","320319","5517","74422","3682","35881","2166","38541","2012","84791","3145","38880","1818","45911","1974","59055","2743","30675","1876","28380","1437","792790","8112","525708","6555","267082","4279","122819","3997","79486","2569","43333","2471","173504","5727","106458","4039","67046","2959","42121","2464","35404","2282","6717","653","66941","2973","38176","2271","28765","1674","25761","2031","20373","1692","5388","858","14061","1398","10875","1126","3186","585","1434","331","1295","314","139","68","6211","778","5343","668","868","247","30628","1952","18667","1183","11961","1210",
"0400000US08","Colorado","5023803","362","4172003","8415","597078","7080","374635","5328","222443","4398","16434","1032","13258","889","3176","501","737","309","580","299","157","113","5290","595","4607","609","683","151","3796","698","3004","583","792","260","23894","1039","21231","944","2663","309","3252","468","2840","421","412","153","2147","390","1756","355","391","151","16000","1295","9764","944","6236","627","4287","530","3173","425","1114","254","2472","534","1783","379","689","241","4804","735","3219","436","1585","561","558","210","274","106","284","154","4845","740","3497","623","1348","303","1278","345","1072","320","206","95","6446","920","5251","772","1195","368","1438","449","1097","352","341","176","1293","454","937","347","356","178","887","239","631","168","256","128","6002","915","3147","512","2855","611","7637","835","5879","605","1758","380","3670","639","2914","547","756","277","2540","554","2253","488","287","152","1552","376","1258","326","294","127","23904","1655","11997","990","11907","1046","6672","671","4891","581","1781","290","15095","1193","7586","809","7509","650","3131","571","2091","475","1040","264","19074","1690","8202","1048","10872","942","1708","555","846","285","862","379","4645","630","2480","447","2165","361","5232","765","1996","351","3236","709","7577","852","5297","715","2280","391","4574","810","2819","500","1755","440","9990","1156","6142","824","3848","582","1874","453","1489","352","385","173","13264","1454","6991","1122","6273","814","5683","1013","4209","840","1474","377","3011","732","2132","604","879","273","2305","422","2035","392","270","148","2154","355","1892","327","262","102","3570","650","2457","486","1113","384",
"0400000US09","Connecticut","3399758","202","2649470","7230","391576","3458","237892","3409","153684","3149","25828","1330","20552","1176","5276","684","17378","1811","11472","1387","5906","821","31617","1438","22052","1173","9565","671","36058","2357","20441","1502","15617","1343","10330","723","8945","602","1385","269","2240","374","2007","356","233","87","8803","936","6207","727","2596","505","10260","1001","5886","646","4374","567","34092","2027","20327","1446","13765","979","5226","994","3006","546","2220","543","5794","731","3451","537","2343","395","621","182","544","174","77","44","1816","435","1196","253","620","319","7684","1256","4973","903","2711","498","13057","998","10361","870","2696","456","6536","949","4533","701","2003","386","1597","442","1125","348","472","176","4708","841","2634","552","2074","437","5495","921","3698","627","1797","529","15872","1605","10676","1033","5196","832","6007","927","4141","695","1866","502","5498","830","4135","698","1363","353","2996","581","2447","544","549","198","28159","1699","14960","1125","13199","1012","3545","574","1874","352","1671","370","6608","903","3163","506","3445","572","66","57","31","42","35","38","7001","881","2928","493","4073","610","2258","549","1028","322","1230","321","3762","710","1804","365","1958","514","4045","776","1977","447","2068","469","8660","1116","6139","828","2521","529","882","239","625","193","257","107","11704","1382","7201","946","4503","777","2799","493","2437","440","362","133","1849","862","1246","685","603","266","6818","980","5569","831","1249","327","1823","505","1390","403","433","202","0","28","0","28","0","28","309","141","249","124","60","41","8911","986","7068","830","1843","314",
