"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M","B16001_120E","B16001_120M","B16001_121E","B16001_121M","B16001_122E","B16001_122M","B16001_123E","B16001_123M","B16001_124E","B16001_124M","B16001_125E","B16001_125M","B16001_126E","B16001_126M","B16001_127E","B16001_127M","B16001_128E","B16001_128M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Speak only English","Margin of Error!!Total:!!Speak only English","Estimate!!Total:!!Spanish:","Margin of Error!!Total:!!Spanish:","Estimate!!Total:!!Spanish:!!Speak English "very well"","Margin of Error!!Total:!!Spanish:!!Speak English "very well"","Estimate!!Total:!!Spanish:!!Speak English less than "very well"","Margin of Error!!Total:!!Spanish:!!Speak English less than "very well"","Estimate!!Total:!!French (incl. Cajun):","Margin of Error!!Total:!!French (incl. Cajun):","Estimate!!Total:!!French (incl. Cajun):!!Speak English "very well"","Margin of Error!!Total:!!French (incl. Cajun):!!Speak English "very well"","Estimate!!Total:!!French (incl. Cajun):!!Speak English less than "very well"","Margin of Error!!Total:!!French (incl. Cajun):!!Speak English less than "very well"","Estimate!!Total:!!Haitian:","Margin of Error!!Total:!!Haitian:","Estimate!!Total:!!Haitian:!!Speak English "very well"","Margin of Error!!Total:!!Haitian:!!Speak English "very well"","Estimate!!Total:!!Haitian:!!Speak English less than "very well"","Margin of Error!!Total:!!Haitian:!!Speak English less than "very well"","Estimate!!Total:!!Italian:","Margin of Error!!Total:!!Italian:","Estimate!!Total:!!Italian:!!Speak English "very well"","Margin of Error!!Total:!!Italian:!!Speak English "very well"","Estimate!!Total:!!Italian:!!Speak English less than "very well"","Margin of Error!!Total:!!Italian:!!Speak English less than "very well"","Estimate!!Total:!!Portuguese:","Margin of Error!!Total:!!Portuguese:","Estimate!!Total:!!Portuguese:!!Speak English "very well"","Margin of Error!!Total:!!Portuguese:!!Speak English "very well"","Estimate!!Total:!!Portuguese:!!Speak English less than "very well"","Margin of Error!!Total:!!Portuguese:!!Speak English less than "very well"","Estimate!!Total:!!German:","Margin of Error!!Total:!!German:","Estimate!!Total:!!German:!!Speak English "very well"","Margin of Error!!Total:!!German:!!Speak English "very well"","Estimate!!Total:!!German:!!Speak English less than "very well"","Margin of Error!!Total:!!German:!!Speak English less than "very well"","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English "very well"","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English "very well"","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English less than "very well"","Estimate!!Total:!!Greek:","Margin of Error!!Total:!!Greek:","Estimate!!Total:!!Greek:!!Speak English "very well"","Margin of Error!!Total:!!Greek:!!Speak English "very well"","Estimate!!Total:!!Greek:!!Speak English less than "very well"","Margin of Error!!Total:!!Greek:!!Speak English less than "very well"","Estimate!!Total:!!Russian:","Margin of Error!!Total:!!Russian:","Estimate!!Total:!!Russian:!!Speak English "very well"","Margin of Error!!Total:!!Russian:!!Speak English "very well"","Estimate!!Total:!!Russian:!!Speak English less than "very well"","Margin of Error!!Total:!!Russian:!!Speak English less than "very well"","Estimate!!Total:!!Polish:","Margin of Error!!Total:!!Polish:","Estimate!!Total:!!Polish:!!Speak English "very well"","Margin of Error!!Total:!!Polish:!!Speak English "very well"","Estimate!!Total:!!Polish:!!Speak English less than "very well"","Margin of Error!!Total:!!Polish:!!Speak English less than "very well"","Estimate!!Total:!!Serbo-Croatian:","Margin of Error!!Total:!!Serbo-Croatian:","Estimate!!Total:!!Serbo-Croatian:!!Speak English "very well"","Margin of Error!!Total:!!Serbo-Croatian:!!Speak English "very well"","Estimate!!Total:!!Serbo-Croatian:!!Speak English less than "very well"","Margin of Error!!Total:!!Serbo-Croatian:!!Speak English less than "very well"","Estimate!!Total:!!Ukrainian or other Slavic languages:","Margin of Error!!Total:!!Ukrainian or other Slavic languages:","Estimate!!Total:!!Ukrainian or other Slavic languages:!!Speak English "very well"","Margin of Error!!Total:!!Ukrainian or other Slavic languages:!!Speak English "very well"","Estimate!!Total:!!Ukrainian or other Slavic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Ukrainian or other Slavic languages:!!Speak English less than "very well"","Estimate!!Total:!!Armenian:","Margin of Error!!Total:!!Armenian:","Estimate!!Total:!!Armenian:!!Speak English "very well"","Margin of Error!!Total:!!Armenian:!!Speak English "very well"","Estimate!!Total:!!Armenian:!!Speak English less than "very well"","Margin of Error!!Total:!!Armenian:!!Speak English less than "very well"","Estimate!!Total:!!Persian (incl. Farsi, Dari):","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):","Estimate!!Total:!!Persian (incl. Farsi, Dari):!!Speak English "very well"","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):!!Speak English "very well"","Estimate!!Total:!!Persian (incl. Farsi, Dari):!!Speak English less than "very well"","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):!!Speak English less than "very well"","Estimate!!Total:!!Gujarati:","Margin of Error!!Total:!!Gujarati:","Estimate!!Total:!!Gujarati:!!Speak English "very well"","Margin of Error!!Total:!!Gujarati:!!Speak English "very well"","Estimate!!Total:!!Gujarati:!!Speak English less than "very well"","Margin of Error!!Total:!!Gujarati:!!Speak English less than "very well"","Estimate!!Total:!!Hindi:","Margin of Error!!Total:!!Hindi:","Estimate!!Total:!!Hindi:!!Speak English "very well"","Margin of Error!!Total:!!Hindi:!!Speak English "very well"","Estimate!!Total:!!Hindi:!!Speak English less than "very well"","Margin of Error!!Total:!!Hindi:!!Speak English less than "very well"","Estimate!!Total:!!Urdu:","Margin of Error!!Total:!!Urdu:","Estimate!!Total:!!Urdu:!!Speak English "very well"","Margin of Error!!Total:!!Urdu:!!Speak English "very well"","Estimate!!Total:!!Urdu:!!Speak English less than "very well"","Margin of Error!!Total:!!Urdu:!!Speak English less than "very well"","Estimate!!Total:!!Punjabi:","Margin of Error!!Total:!!Punjabi:","Estimate!!Total:!!Punjabi:!!Speak English "very well"","Margin of Error!!Total:!!Punjabi:!!Speak English "very well"","Estimate!!Total:!!Punjabi:!!Speak English less than "very well"","Margin of Error!!Total:!!Punjabi:!!Speak English less than "very well"","Estimate!!Total:!!Bengali:","Margin of Error!!Total:!!Bengali:","Estimate!!Total:!!Bengali:!!Speak English "very well"","Margin of Error!!Total:!!Bengali:!!Speak English "very well"","Estimate!!Total:!!Bengali:!!Speak English less than "very well"","Margin of Error!!Total:!!Bengali:!!Speak English less than "very well"","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English "very well"","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English "very well"","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English less than "very well"","Estimate!!Total:!!Other Indo-European languages:","Margin of Error!!Total:!!Other Indo-European languages:","Estimate!!Total:!!Other Indo-European languages:!!Speak English "very well"","Margin of Error!!Total:!!Other Indo-European languages:!!Speak English "very well"","Estimate!!Total:!!Other Indo-European languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Other Indo-European languages:!!Speak English less than "very well"","Estimate!!Total:!!Telugu:","Margin of Error!!Total:!!Telugu:","Estimate!!Total:!!Telugu:!!Speak English "very well"","Margin of Error!!Total:!!Telugu:!!Speak English "very well"","Estimate!!Total:!!Telugu:!!Speak English less than "very well"","Margin of Error!!Total:!!Telugu:!!Speak English less than "very well"","Estimate!!Total:!!Tamil:","Margin of Error!!Total:!!Tamil:","Estimate!!Total:!!Tamil:!!Speak English "very well"","Margin of Error!!Total:!!Tamil:!!Speak English "very well"","Estimate!!Total:!!Tamil:!!Speak English less than "very well"","Margin of Error!!Total:!!Tamil:!!Speak English less than "very well"","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English "very well"","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English "very well"","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English less than "very well"","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English "very well"","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English "very well"","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English less than "very well"","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English less than "very well"","Estimate!!Total:!!Japanese:","Margin of Error!!Total:!!Japanese:","Estimate!!Total:!!Japanese:!!Speak English "very well"","Margin of Error!!Total:!!Japanese:!!Speak English "very well"","Estimate!!Total:!!Japanese:!!Speak English less than "very well"","Margin of Error!!Total:!!Japanese:!!Speak English less than "very well"","Estimate!!Total:!!Korean:","Margin of Error!!Total:!!Korean:","Estimate!!Total:!!Korean:!!Speak English "very well"","Margin of Error!!Total:!!Korean:!!Speak English "very well"","Estimate!!Total:!!Korean:!!Speak English less than "very well"","Margin of Error!!Total:!!Korean:!!Speak English less than "very well"","Estimate!!Total:!!Hmong:","Margin of Error!!Total:!!Hmong:","Estimate!!Total:!!Hmong:!!Speak English "very well"","Margin of Error!!Total:!!Hmong:!!Speak English "very well"","Estimate!!Total:!!Hmong:!!Speak English less than "very well"","Margin of Error!!Total:!!Hmong:!!Speak English less than "very well"","Estimate!!Total:!!Vietnamese:","Margin of Error!!Total:!!Vietnamese:","Estimate!!Total:!!Vietnamese:!!Speak English "very well"","Margin of Error!!Total:!!Vietnamese:!!Speak English "very well"","Estimate!!Total:!!Vietnamese:!!Speak English less than "very well"","Margin of Error!!Total:!!Vietnamese:!!Speak English less than "very well"","Estimate!!Total:!!Khmer:","Margin of Error!!Total:!!Khmer:","Estimate!!Total:!!Khmer:!!Speak English "very well"","Margin of Error!!Total:!!Khmer:!!Speak English "very well"","Estimate!!Total:!!Khmer:!!Speak English less than "very well"","Margin of Error!!Total:!!Khmer:!!Speak English less than "very well"","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English "very well"","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English "very well"","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English less than "very well"","Estimate!!Total:!!Other languages of Asia:","Margin of Error!!Total:!!Other languages of Asia:","Estimate!!Total:!!Other languages of Asia:!!Speak English "very well"","Margin of Error!!Total:!!Other languages of Asia:!!Speak English "very well"","Estimate!!Total:!!Other languages of Asia:!!Speak English less than "very well"","Margin of Error!!Total:!!Other languages of Asia:!!Speak English less than "very well"","Estimate!!Total:!!Tagalog (incl. Filipino):","Margin of Error!!Total:!!Tagalog (incl. Filipino):","Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English "very well"","Margin of Error!!Total:!!Tagalog (incl. Filipino):!!Speak English "very well"","Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English less than "very well"","Margin of Error!!Total:!!Tagalog (incl. Filipino):!!Speak English less than "very well"","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English "very well"","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English "very well"","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English less than "very well"","Estimate!!Total:!!Arabic:","Margin of Error!!Total:!!Arabic:","Estimate!!Total:!!Arabic:!!Speak English "very well"","Margin of Error!!Total:!!Arabic:!!Speak English "very well"","Estimate!!Total:!!Arabic:!!Speak English less than "very well"","Margin of Error!!Total:!!Arabic:!!Speak English less than "very well"","Estimate!!Total:!!Hebrew:","Margin of Error!!Total:!!Hebrew:","Estimate!!Total:!!Hebrew:!!Speak English "very well"","Margin of Error!!Total:!!Hebrew:!!Speak English "very well"","Estimate!!Total:!!Hebrew:!!Speak English less than "very well"","Margin of Error!!Total:!!Hebrew:!!Speak English less than "very well"","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English "very well"","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English "very well"","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English less than "very well"","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English "very well"","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English "very well"","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English less than "very well"","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English less than "very well"","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English "very well"","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English "very well"","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English less than "very well"","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English less than "very well"","Estimate!!Total:!!Navajo:","Margin of Error!!Total:!!Navajo:","Estimate!!Total:!!Navajo:!!Speak English "very well"","Margin of Error!!Total:!!Navajo:!!Speak English "very well"","Estimate!!Total:!!Navajo:!!Speak English less than "very well"","Margin of Error!!Total:!!Navajo:!!Speak English less than "very well"","Estimate!!Total:!!Other Native languages of North America:","Margin of Error!!Total:!!Other Native languages of North America:","Estimate!!Total:!!Other Native languages of North America:!!Speak English "very well"","Margin of Error!!Total:!!Other Native languages of North America:!!Speak English "very well"","Estimate!!Total:!!Other Native languages of North America:!!Speak English less than "very well"","Margin of Error!!Total:!!Other Native languages of North America:!!Speak English less than "very well"","Estimate!!Total:!!Other and unspecified languages:","Margin of Error!!Total:!!Other and unspecified languages:","Estimate!!Total:!!Other and unspecified languages:!!Speak English "very well"","Margin of Error!!Total:!!Other and unspecified languages:!!Speak English "very well"","Estimate!!Total:!!Other and unspecified languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Other and unspecified languages:!!Speak English less than "very well"",
"0400000US01","Alabama","4583063","535","4338502","3465","153715","2807","87283","2370","66432","2276","6895","736","5289","680","1606","322","1569","489","836","336","733","327","1139","307","1048","304","91","46","1647","394","1049","331","598","136","7619","700","6505","619","1114","206","864","258","772","225","92","66","729","190","590","169","139","86","1967","460","1354","320","613","283","481","156","407","143","74","72","156","81","147","80","9","14","950","332","734","259","216","157","115","80","115","80","0","28","967","323","574","227","393","169","2828","842","2139","698","689","224","2968","781","2234","586","734","304","2216","637","1578","474","638","294","504","285","368","257","136","103","1073","427","472","174","601","345","2148","679","1239","385","909","411","1314","334","1175","306","139","80","2295","590","1974","528","321","159","446","230","336","179","110","109","405","215","344","185","61","68","9715","1163","4269","684","5446","730","1881","384","1080","281","801","225","9212","961","3547","430","5665","765","148","119","55","44","93","105","7657","1066","3215","557","4442","799","693","294","143","101","550","255","2413","500","1436","409","977","253","964","360","636","331","328","134","3905","593","2954","439","951","271","1018","314","711","259","307","156","5149","986","3592","921","1557","316","281","117","257","111","24","28","481","301","151","128","330","281","1900","632","1673","562","227","177","1850","555","1423","528","427","220","59","72","59","72","0","28","847","237","789","227","58","54","1378","438","874","265","504","225",
"0400000US02","Alaska","683831","239","573897","2448","25099","1408","18921","1096","6178","812","1664","262","1532","255","132","86","174","93","154","84","20","34","379","140","327","120","52","57","172","78","169","78","3","4","3144","508","2876","483","268","121","281","118","242","116","39","41","268","175","228","144","40","45","5097","744","3560","587","1537","321","321","149","251","117","70","53","225","132","161","84","64","76","874","308","652","274","222","87","16","23","0","22","16","23","122","68","98","56","24","35","39","54","39","54","0","22","115","67","101","65","14","18","163","127","129","88","34","46","79","86","53","77","26","41","66","50","59","50","7","9","242","163","64","58","178","114","1012","245","811","235","201","104","13","16","4","8","9","14","54","50","46","43","8","12","26","27","14","19","12","16","1382","383","844","254","538","219","1281","328","958","280","323","114","3858","681","1801","471","2057","397","4029","823","2201","593","1828","546","974","300","351","150","623","216","82","42","47","30","35","24","2035","564","1052","372","983","416","664","280","525","271","139","84","18719","1298","9754","943","8965","935","5410","837","3704","775","1706","446","397","212","332","203","65","43","160","98","160","98","0","22","549","334","314","225","235","167","794","420","507","307","287","201","484","331","301","208","183","142","31","23","31","23","0","22","28880","1042","24009","942","4871","457","560","230","456","191","104","86",
"0400000US04","Arizona","6616331","304","4820345","11431","1352104","10205","915165","8657","436939","6297","16540","1318","13083","1218","3457","457","720","265","438","217","282","117","7106","663","5649","588","1457","303","4125","638","3316","515","809","213","18623","1286","16686","1131","1937","344","3188","475","2956","465","232","110","2590","487","2155","401","435","169","7376","698","5134","589","2242","334","6552","881","4458","609","2094","440","7248","904","4797","712","2451","444","3967","719","2905","561","1062","317","1385","318","1003","285","382","144","7423","1162","4767","910","2656","489","4455","826","3252","627","1203","315","13803","1447","11673","1235","2130","450","3029","587","2515","467","514","216","3729","828","2521","574","1208","411","3094","732","2128","512","966","355","5836","912","4333","713","1503","400","11907","1360","8517","1016","3390","705","8677","1153","6905","1012","1772","430","5813","735","5040","653","773","223","3895","774","3438","706","457","169","34874","1876","18302","1229","16572","1355","7628","888","5284","791","2344","343","9997","905","5238","605","4759","556","169","102","140","82","29","33","23298","1505","10022","904","13276","1027","1903","558","939","366","964","275","4491","689","2525","492","1966","364","4385","1033","2093","542","2292","630","27035","1738","20470","1463","6565","846","7545","813","5231","609","2314","397","25233","2415","15233","1831","10000","1190","2675","446","2170","423","505","155","10608","1329","5965","796","4643","834","4479","990","3131","719","1348","534","9159","1878","4904","964","4255","1356","86304","2078","64900","1870","21404","801","28773","1248","24908","1224","3865","444","4245","687","3329","493","916","329",
"0400000US05","Arkansas","2809734","567","2598218","3438","152982","2497","85157","2343","67825","2232","3438","623","2720","457","718","322","192","126","191","126","1","3","739","200","558","178","181","69","831","284","631","216","200","121","4286","482","3512","379","774","261","856","283","720","247","136","75","123","89","123","89","0","28","780","212","671","197","109","75","752","285","578","237","174","103","309","168","205","125","104","85","697","397","301","139","396","377","59","60","18","25","41","56","429","189","310","153","119","103","1234","500","914","415","320","175","1809","425","1366","367","443","189","917","344","781","280","136","103","327","214","236","148","91","79","883","244","544","186","339","158","815","327","463","204","352","256","1342","397","806","276","536","251","1659","518","1228","392","431","335","946","327","722","256","224","142","634","264","490","237","144","100","5483","845","3058","515","2425","506","1049","253","540","150","509","190","1687","490","815","243","872","362","1539","386","878","259","661","211","5184","779","2039","463","3145","596","367","193","63","29","304","186","4319","713","2041","468","2278","545","392","218","126","80","266","175","2766","447","1434","252","1332","363","6692","630","2726","472","3966","562","2345","610","1532","498","813","270","108","70","93","71","15","20","72","51","17","17","55","48","692","253","568","221","124","112","648","310","630","308","18","18","8","14","8","14","0","28","600","239","511","183","89","100","526","152","424","143","102","71",
"0400000US06","California","36831969","611","20539952","52778","10578516","35483","6385443","23919","4193073","22182","128107","3530","111001","3156","17106","1223","7967","1066","6572","949","1395","391","55651","2009","45167","1825","10484","739","87158","3265","62779","2554","24379","1452","97260","2412","86487","2288","10773","739","26159","1285","23304","1162","2855","439","21797","1399","17395","1173","4402","624","162100","4774","96028","3477","66072","2429","20768","1326","15657","1104","5111","623","19684","1447","14704","1153","4980","531","36755","2364","22808","1569","13947","1277","188581","4999","102777","3399","85804","2673","204632","5637","123668","3881","80964","2891","47484","2421","35137","1732","12347","1085","200006","4761","162697","4019","37309","2034","56039","2682","41685","2132","14354","1207","144581","5184","82443","3566","62138","2789","28975","2021","20523","1554","8452","852","56170","2808","41830","2026","14340","1480","71040","2829","52837","1984","18203","1444","64587","3283","53122","2775","11465","1091","59068","2270","49954","2072","9114","879","36508","2242","31333","2064","5175","634","1245965","9506","562601","6004","683364","6791","139383","3936","78845","2719","60538","1940","362578","6380","161343","4056","201235","4508","73280","3328","43386","2566","29894","1868","553119","8001","224901","4676","328218","4938","68350","3383","33377","2048","34973","1805","79565","3306","37821","1904","41744","1998","62204","2860","34744","1966","27460","1664","802368","10518","541144","7701","261224","5366","122339","3584","82211","3029","40128","1716","186382","6544","117093","4763","69289","2933","43453","2231","37550","2026","5903","532","64675","3196","37611","1974","27064","1870","28995","2354","23415","1913","5580","770","17160","1506","12553","1164","4607","828","1438","394","1217","358","221","117","5846","674","4973","592","873","265","35324","2271","21428","1505","13896","1305",
"0400000US08","Colorado","5276317","531","4386443","9018","618013","7023","402925","5542","215088","4878","17844","1007","14404","866","3440","547","830","508","429","270","401","304","4615","534","3786","454","829","193","3885","493","3169","432","716","204","23550","1185","20470","1162","3080","548","2968","440","2729","408","239","83","2101","390","1689","340","412","203","14984","1328","9367","887","5617","725","4125","548","3086","433","1039","251","2760","582","2059","420","701","232","4102","626","2914","378","1188","357","869","317","585","249","284","122","5535","736","3769","612","1766","418","1691","422","1297","310","394","185","7635","817","6067","722","1568","435","1797","400","1292","294","505","234","1555","581","1157","506","398","193","1445","472","1117","395","328","170","6946","1138","3592","703","3354","640","7649","679","6229","594","1420","309","4435","662","3429","483","1006","383","3216","620","2609","523","607","220","2578","617","2070","503","508","203","24384","1770","12410","1073","11974","1155","6541","659","4500","521","2041","325","13981","1130","7140","638","6841","706","2699","595","1683","408","1016","272","20609","1566","9457","982","11152","907","2093","601","1096","357","997","320","5309","772","3026","531","2283","393","6482","978","3114","545","3368","733","8734","941","6236","777","2498","429","5615","657","3769","557","1846","274","11623","1393","7695","1054","3928","625","2191","432","1824","414","367","232","14572","1427","7978","1046","6594","843","6457","1127","4894","946","1563","449","5040","991","3455","698","1585","430","2436","418","2147","394","289","165","1756","397","1532","357","224","121","4224","764","2906","593","1318","461",
