"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M","B16001_120E","B16001_120M","B16001_121E","B16001_121M","B16001_122E","B16001_122M","B16001_123E","B16001_123M","B16001_124E","B16001_124M","B16001_125E","B16001_125M","B16001_126E","B16001_126M","B16001_127E","B16001_127M","B16001_128E","B16001_128M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish","Margin of Error!!Total!!Spanish","Estimate!!Total!!Spanish!!Speak English "very well"","Margin of Error!!Total!!Spanish!!Speak English "very well"","Estimate!!Total!!Spanish!!Speak English less than "very well"","Margin of Error!!Total!!Spanish!!Speak English less than "very well"","Estimate!!Total!!French (incl. Cajun)","Margin of Error!!Total!!French (incl. Cajun)","Estimate!!Total!!French (incl. Cajun)!!Speak English "very well"","Margin of Error!!Total!!French (incl. Cajun)!!Speak English "very well"","Estimate!!Total!!French (incl. Cajun)!!Speak English less than "very well"","Margin of Error!!Total!!French (incl. Cajun)!!Speak English less than "very well"","Estimate!!Total!!Haitian","Margin of Error!!Total!!Haitian","Estimate!!Total!!Haitian!!Speak English "very well"","Margin of Error!!Total!!Haitian!!Speak English "very well"","Estimate!!Total!!Haitian!!Speak English less than "very well"","Margin of Error!!Total!!Haitian!!Speak English less than "very well"","Estimate!!Total!!Italian","Margin of Error!!Total!!Italian","Estimate!!Total!!Italian!!Speak English "very well"","Margin of Error!!Total!!Italian!!Speak English "very well"","Estimate!!Total!!Italian!!Speak English less than "very well"","Margin of Error!!Total!!Italian!!Speak English less than "very well"","Estimate!!Total!!Portuguese","Margin of Error!!Total!!Portuguese","Estimate!!Total!!Portuguese!!Speak English "very well"","Margin of Error!!Total!!Portuguese!!Speak English "very well"","Estimate!!Total!!Portuguese!!Speak English less than "very well"","Margin of Error!!Total!!Portuguese!!Speak English less than "very well"","Estimate!!Total!!German","Margin of Error!!Total!!German","Estimate!!Total!!German!!Speak English "very well"","Margin of Error!!Total!!German!!Speak English "very well"","Estimate!!Total!!German!!Speak English less than "very well"","Margin of Error!!Total!!German!!Speak English less than "very well"","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English "very well"","Estimate!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!Yiddish, Pennsylvania Dutch or other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Greek","Margin of Error!!Total!!Greek","Estimate!!Total!!Greek!!Speak English "very well"","Margin of Error!!Total!!Greek!!Speak English "very well"","Estimate!!Total!!Greek!!Speak English less than "very well"","Margin of Error!!Total!!Greek!!Speak English less than "very well"","Estimate!!Total!!Russian","Margin of Error!!Total!!Russian","Estimate!!Total!!Russian!!Speak English "very well"","Margin of Error!!Total!!Russian!!Speak English "very well"","Estimate!!Total!!Russian!!Speak English less than "very well"","Margin of Error!!Total!!Russian!!Speak English less than "very well"","Estimate!!Total!!Polish","Margin of Error!!Total!!Polish","Estimate!!Total!!Polish!!Speak English "very well"","Margin of Error!!Total!!Polish!!Speak English "very well"","Estimate!!Total!!Polish!!Speak English less than "very well"","Margin of Error!!Total!!Polish!!Speak English less than "very well"","Estimate!!Total!!Serbo-Croatian","Margin of Error!!Total!!Serbo-Croatian","Estimate!!Total!!Serbo-Croatian!!Speak English "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English "very well"","Estimate!!Total!!Serbo-Croatian!!Speak English less than "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English less than "very well"","Estimate!!Total!!Ukrainian or other Slavic languages","Margin of Error!!Total!!Ukrainian or other Slavic languages","Estimate!!Total!!Ukrainian or other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Ukrainian or other Slavic languages!!Speak English "very well"","Estimate!!Total!!Ukrainian or other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Ukrainian or other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Armenian","Margin of Error!!Total!!Armenian","Estimate!!Total!!Armenian!!Speak English "very well"","Margin of Error!!Total!!Armenian!!Speak English "very well"","Estimate!!Total!!Armenian!!Speak English less than "very well"","Margin of Error!!Total!!Armenian!!Speak English less than "very well"","Estimate!!Total!!Persian (incl. Farsi, Dari)","Margin of Error!!Total!!Persian (incl. Farsi, Dari)","Estimate!!Total!!Persian (incl. Farsi, Dari)!!Speak English "very well"","Margin of Error!!Total!!Persian (incl. Farsi, Dari)!!Speak English "very well"","Estimate!!Total!!Persian (incl. Farsi, Dari)!!Speak English less than "very well"","Margin of Error!!Total!!Persian (incl. Farsi, Dari)!!Speak English less than "very well"","Estimate!!Total!!Gujarati","Margin of Error!!Total!!Gujarati","Estimate!!Total!!Gujarati!!Speak English "very well"","Margin of Error!!Total!!Gujarati!!Speak English "very well"","Estimate!!Total!!Gujarati!!Speak English less than "very well"","Margin of Error!!Total!!Gujarati!!Speak English less than "very well"","Estimate!!Total!!Hindi","Margin of Error!!Total!!Hindi","Estimate!!Total!!Hindi!!Speak English "very well"","Margin of Error!!Total!!Hindi!!Speak English "very well"","Estimate!!Total!!Hindi!!Speak English less than "very well"","Margin of Error!!Total!!Hindi!!Speak English less than "very well"","Estimate!!Total!!Urdu","Margin of Error!!Total!!Urdu","Estimate!!Total!!Urdu!!Speak English "very well"","Margin of Error!!Total!!Urdu!!Speak English "very well"","Estimate!!Total!!Urdu!!Speak English less than "very well"","Margin of Error!!Total!!Urdu!!Speak English less than "very well"","Estimate!!Total!!Punjabi","Margin of Error!!Total!!Punjabi","Estimate!!Total!!Punjabi!!Speak English "very well"","Margin of Error!!Total!!Punjabi!!Speak English "very well"","Estimate!!Total!!Punjabi!!Speak English less than "very well"","Margin of Error!!Total!!Punjabi!!Speak English less than "very well"","Estimate!!Total!!Bengali","Margin of Error!!Total!!Bengali","Estimate!!Total!!Bengali!!Speak English "very well"","Margin of Error!!Total!!Bengali!!Speak English "very well"","Estimate!!Total!!Bengali!!Speak English less than "very well"","Margin of Error!!Total!!Bengali!!Speak English less than "very well"","Estimate!!Total!!Nepali, Marathi, or other Indic languages","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages","Estimate!!Total!!Nepali, Marathi, or other Indic languages!!Speak English "very well"","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages!!Speak English "very well"","Estimate!!Total!!Nepali, Marathi, or other Indic languages!!Speak English less than "very well"","Margin of Error!!Total!!Nepali, Marathi, or other Indic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Telugu","Margin of Error!!Total!!Telugu","Estimate!!Total!!Telugu!!Speak English "very well"","Margin of Error!!Total!!Telugu!!Speak English "very well"","Estimate!!Total!!Telugu!!Speak English less than "very well"","Margin of Error!!Total!!Telugu!!Speak English less than "very well"","Estimate!!Total!!Tamil","Margin of Error!!Total!!Tamil","Estimate!!Total!!Tamil!!Speak English "very well"","Margin of Error!!Total!!Tamil!!Speak English "very well"","Estimate!!Total!!Tamil!!Speak English less than "very well"","Margin of Error!!Total!!Tamil!!Speak English less than "very well"","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English "very well"","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English "very well"","Estimate!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English less than "very well"","Margin of Error!!Total!!Malayalam, Kannada, or other Dravidian languages!!Speak English less than "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English "very well"","Estimate!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Margin of Error!!Total!!Chinese (incl. Mandarin, Cantonese)!!Speak English less than "very well"","Estimate!!Total!!Japanese","Margin of Error!!Total!!Japanese","Estimate!!Total!!Japanese!!Speak English "very well"","Margin of Error!!Total!!Japanese!!Speak English "very well"","Estimate!!Total!!Japanese!!Speak English less than "very well"","Margin of Error!!Total!!Japanese!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Hmong","Margin of Error!!Total!!Hmong","Estimate!!Total!!Hmong!!Speak English "very well"","Margin of Error!!Total!!Hmong!!Speak English "very well"","Estimate!!Total!!Hmong!!Speak English less than "very well"","Margin of Error!!Total!!Hmong!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Khmer","Margin of Error!!Total!!Khmer","Estimate!!Total!!Khmer!!Speak English "very well"","Margin of Error!!Total!!Khmer!!Speak English "very well"","Estimate!!Total!!Khmer!!Speak English less than "very well"","Margin of Error!!Total!!Khmer!!Speak English less than "very well"","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English "very well"","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English "very well"","Estimate!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English less than "very well"","Margin of Error!!Total!!Thai, Lao, or other Tai-Kadai languages!!Speak English less than "very well"","Estimate!!Total!!Other languages of Asia","Margin of Error!!Total!!Other languages of Asia","Estimate!!Total!!Other languages of Asia!!Speak English "very well"","Margin of Error!!Total!!Other languages of Asia!!Speak English "very well"","Estimate!!Total!!Other languages of Asia!!Speak English less than "very well"","Margin of Error!!Total!!Other languages of Asia!!Speak English less than "very well"","Estimate!!Total!!Tagalog (incl. Filipino)","Margin of Error!!Total!!Tagalog (incl. Filipino)","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English "very well"","Estimate!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog (incl. Filipino)!!Speak English less than "very well"","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English "very well"","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English "very well"","Estimate!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English less than "very well"","Margin of Error!!Total!!Ilocano, Samoan, Hawaiian, or other Austronesian languages!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Hebrew","Margin of Error!!Total!!Hebrew","Estimate!!Total!!Hebrew!!Speak English "very well"","Margin of Error!!Total!!Hebrew!!Speak English "very well"","Estimate!!Total!!Hebrew!!Speak English less than "very well"","Margin of Error!!Total!!Hebrew!!Speak English less than "very well"","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English "very well"","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English "very well"","Estimate!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English less than "very well"","Margin of Error!!Total!!Amharic, Somali, or other Afro-Asiatic languages!!Speak English less than "very well"","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English "very well"","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English "very well"","Estimate!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English less than "very well"","Margin of Error!!Total!!Yoruba, Twi, Igbo, or other languages of Western Africa!!Speak English less than "very well"","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English "very well"","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English "very well"","Estimate!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English less than "very well"","Margin of Error!!Total!!Swahili or other languages of Central, Eastern, and Southern Africa!!Speak English less than "very well"","Estimate!!Total!!Navajo","Margin of Error!!Total!!Navajo","Estimate!!Total!!Navajo!!Speak English "very well"","Margin of Error!!Total!!Navajo!!Speak English "very well"","Estimate!!Total!!Navajo!!Speak English less than "very well"","Margin of Error!!Total!!Navajo!!Speak English less than "very well"","Estimate!!Total!!Other Native languages of North America","Margin of Error!!Total!!Other Native languages of North America","Estimate!!Total!!Other Native languages of North America!!Speak English "very well"","Margin of Error!!Total!!Other Native languages of North America!!Speak English "very well"","Estimate!!Total!!Other Native languages of North America!!Speak English less than "very well"","Margin of Error!!Total!!Other Native languages of North America!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well"",
"0400000US01","Alabama","4572555","672","4335573","4440","148420","3072","84441","2743","63979","2326","7129","749","5496","627","1633","332","1163","357","654","262","509","192","1105","360","993","348","112","81","1395","446","1099","371","296","141","7781","692","6674","643","1107","234","905","279","805","257","100","64","764","210","697","200","67","48","1771","424","1279","281","492","206","544","167","457","142","87","78","157","103","104","63","53","85","806","267","589","245","217","105","129","84","129","84","0","28","892","312","462","163","430","178","2354","642","1547","398","807","307","2782","638","2066","539","716","269","1864","590","1349","437","515","269","181","99","78","55","103","74","1070","381","533","188","537","309","2060","504","1222","319","838","399","1248","288","1071","238","177","88","2174","529","1719","459","455","190","475","231","363","191","112","112","380","209","314","163","66","83","10049","1189","4211","581","5838","914","1873","485","1095","305","778","301","9208","897","3533","555","5675","712","29","35","14","21","15","21","7585","1154","2925","593","4660","835","744","282","281","164","463","221","2270","430","1290","388","980","277","852","353","604","339","248","98","3503","538","2594","440","909","234","972","277","710","241","262","145","5806","1242","4211","1105","1595","379","329","131","308","131","21","26","492","252","188","137","304","205","1870","480","1630","467","240","143","1615","461","1293","402","322","153","106","82","94","79","12","18","754","204","645","199","109","86","1376","457","789","283","587","247",
"0400000US02","Alaska","684276","136","573373","2326","24378","1319","17946","1147","6432","686","1969","429","1850","416","119","93","238","145","204","125","34","46","306","110","262","102","44","41","204","81","199","80","5","6","3229","491","2926","471","303","120","337","158","306","156","31","28","256","166","214","130","42","45","5373","840","3664","630","1709","335","405","144","311","126","94","55","274","200","201","137","73","94","958","352","651","309","307","120","16","22","0","22","16","22","89","66","64","58","25","35","45","54","45","54","0","22","147","83","130","79","17","23","193","185","141","114","52","75","80","95","54","84","26","39","241","234","167","137","74","107","255","141","84","59","171","98","967","264","755","246","212","112","10","11","3","7","7","10","32","38","24","30","8","10","29","28","14","20","15","20","1433","358","838","242","595","212","1195","268","876","238","319","117","3833","631","1660","421","2173","392","3950","808","1933","583","2017","574","1072","377","379","189","693","242","203","156","104","74","99","86","2749","659","1308","336","1441","501","678","262","523","249","155","102","18126","1012","9452","760","8674","711","5661","612","3796","506","1865","445","457","297","383","207","74","126","107","91","107","91","0","22","467","298","267","192","200","141","790","394","614","353","176","135","545","325","307","184","238","172","44","28","44","28","0","22","28970","891","24090","900","4880","388","592","234","488","204","104","78",
"0400000US04","Arizona","6510583","302","4740041","9965","1338389","8106","891122","7150","447267","5315","16818","1155","13443","997","3375","473","779","261","477","193","302","164","6620","636","5363","580","1257","232","3593","470","2849","407","744","190","20110","1141","17936","1025","2174","344","2973","492","2703","462","270","132","2410","445","2005","375","405","146","7409","763","5116","605","2293","388","5970","811","4102","569","1868","402","7166","1093","4649","828","2517","535","3509","569","2629","440","880","244","1364","451","1057","423","307","136","7199","1071","4499","785","2700","556","3874","612","2828","449","1046","264","12927","1412","10901","1228","2026","447","2776","631","2397","510","379","189","2829","637","1726","410","1103","345","2768","519","1866","361","902","281","6388","1039","4575","803","1813","494","11824","1197","8264","830","3560","636","7371","937","5621","809","1750","408","5467","787","4700","740","767","240","3627","674","3137","620","490","156","34917","1692","17477","1159","17440","1234","7144","721","4739","541","2405","378","9983","950","5206","668","4777","603","149","99","121","81","28","29","23792","1680","10097","915","13695","1262","1869","403","833","224","1036","290","4207","660","2332","502","1875","352","4214","911","2002","448","2212","552","26633","1722","19813","1357","6820","840","6843","830","5036","668","1807","310","25342","2187","15606","1598","9736","1093","2511","536","1991","466","520","220","9507","1285","5326","750","4181","840","4054","811","2686","552","1368","500","7959","1569","3974","838","3985","1120","84658","1850","64582","1848","20076","740","28402","1217","24458","1161","3944","399","4198","611","3295","473","903","292",
"0400000US05","Arkansas","2800360","557","2593351","3403","149618","3029","80755","2245","68863","2283","3205","488","2593","336","612","270","174","113","172","113","2","6","747","194","625","176","122","50","683","314","484","217","199","126","4186","559","3507","441","679","230","844","315","703","253","141","91","163","91","163","91","0","28","882","233","749","206","133","73","637","230","475","196","162","86","241","107","173","88","68","57","408","146","263","115","145","94","63","61","21","28","42","57","499","179","336","138","163","113","1336","550","1070","486","266","171","1888","556","1373","448","515","227","985","367","794","311","191","81","317","198","219","119","98","102","856","267","521","180","335","189","733","273","352","164","381","248","1165","412","769","343","396","198","1765","521","1201","340","564","386","927","401","690","319","237","147","627","261","473","211","154","97","5608","804","3110","543","2498","438","1119","255","615","174","504","213","1675","510","960","329","715","307","1600","403","904","230","696","264","5043","634","2087","437","2956","471","344","157","74","43","270","143","4059","754","2023","542","2036","457","550","234","227","116","323","173","2566","453","1369","293","1197","330","6510","611","2432","445","4078","534","2516","696","1711","537","805","307","102","68","86","65","16","21","106","77","31","40","75","56","583","231","462","180","121","106","493","232","472","228","21","24","9","15","9","15","0","28","672","276","523","201","149","112","505","144","420","130","85","59",
"0400000US06","California","36668081","528","20487071","50097","10529621","34494","6275942","23118","4253679","19816","127611","3503","110218","3249","17393","978","7583","1019","6221","847","1362","403","57596","2230","46471","2133","11125","694","82114","2730","58379","2049","23735","1490","99129","2730","88156","2529","10973","715","26716","1271","23519","1178","3197","457","21848","1318","17729","1240","4119","520","160325","4600","92760","3479","67565","2562","19932","1381","15426","1106","4506","590","20222","1314","14765","1162","5457","542","36828","1886","23094","1288","13734","1112","190976","4407","103061","3433","87915","2487","201999","5932","120911","4182","81088","3098","47651","2390","34384","2008","13267","955","192859","5173","156773","4040","36086","2234","55208","2874","40494","2313","14714","1179","139919","5163","79125","3407","60794","2828","28176","2100","19670","1557","8506","924","54939","3618","40319","2633","14620","1635","69889","3411","51473","2678","18416","1433","62613","2924","50618","2311","11995","1049","56036","3042","47020","2625","9016","908","34135","2121","28628","1986","5507","651","1217206","8973","540466","5541","676740","6784","141461","3544","78363","2294","63098","2316","368099","6204","161986","3752","206113","3725","74328","3291","42835","2454","31493","1734","548129","8177","221581","4943","326548","5378","69744","2819","33595","1736","36149","1969","81184","2930","38147","1775","43037","1963","62201","3117","33878","2149","28323","1591","798884","8324","535198","7476","263686","4910","122238","3767","80279","2837","41959","2060","183194","5087","114902","3766","68292","2809","42624","2291","36400","2041","6224","756","62883","2986","36296","2023","26587","1773","27645","2100","22077","1698","5568","781","14988","1336","11292","1105","3696","674","1488","318","1286","308","202","88","6226","663","5433","625","793","220","34563","2148","20812","1290","13751","1432",
"0400000US08","Colorado","5195942","455","4314327","10791","612425","7675","395156","5820","217269","4360","17294","1333","13699","1047","3595","650","1008","401","644","259","364","242","4857","564","3968","472","889","215","3843","631","3043","531","800","256","23951","1245","20966","1190","2985","469","3042","383","2740","371","302","91","2041","385","1669","347","372","158","15178","1148","9525","837","5653","575","4202","588","3074","484","1128","272","2742","457","2071","368","671","239","5299","905","3508","526","1791","601","660","235","344","170","316","116","5731","989","3852","777","1879","448","1835","440","1455","349","380","180","7670","870","6208","754","1462","401","1487","376","1110","274","377","223","1295","440","901","354","394","188","1588","467","1186","383","402","171","7129","933","3670","514","3459","613","7456","708","6008","535","1448","365","4103","692","3152","567","951","369","3155","687","2610","568","545","239","2065","538","1640","457","425","152","24813","1323","12579","845","12234","903","6053","666","4353","580","1700","324","14299","1224","7274","815","7025","653","3055","639","2075","533","980","229","19998","1475","9011","834","10987","902","2129","501","1133","305","996","318","5140","715","2863","439","2277","427","6872","1312","3048","598","3824","998","8164","929","5807","702","2357","454","4654","703","3068","598","1586","348","11666","1381","7589","1074","4077","607","2096","386","1749","331","347","169","13764","1608","7172","1224","6592","920","6276","1078","4826","956","1450","421","4120","874","3074","698","1046","279","2844","487","2569","459","275","160","1811","344","1589","321","222","114","3805","662","2892","584","913","285",
"0400000US09","Connecticut","3396521","262","2643514","6580","400036","3793","243091","4098","156945","3308","24767","1443","19626","1125","5141","667","17870","1638","11409","1297","6461","753","28209","1295","19610","1037","8599","625","35491","2144","20003","1434","15488","1313","9173","763","7958","713","1215","198","2137","337","1978","316","159","81","8136","911","5639","647","2497","436","9859","950","5871","727","3988","530","33306","1753","19312","1108","13994","1198","5012","917","3016","587","1996","455","5548","769","3498","529","2050","478","671","239","570","199","101","62","1969","497","1267","346","702","313","7293","1082","4707","805","2586","478","13614","1164","10608","1090","3006","566","6846","1038","4653","749","2193","460","1529","445","1105","349","424","189","5465","932","3392","601","2073","465","5352","831","3705","596","1647","473","15769","1549","10686","994","5083","802","5889","863","4136","634","1753","444","6225","783","4873","586","1352","389","3009","483","2362","404","647","231","29080","1440","15258","1079","13822","988","3968","527","2419","383","1549","338","6173","745","3353","501","2820","473","157","107","113","94","44","50","7957","923","3485","519","4472","591","2166","505","857","238","1309","336","3290","657","1821","419","1469","352","3733","787","1873","429","1860","463","7211","847","5275","711","1936","367","1021","297","704","228","317","121","11903","1141","7366","753","4537","665","2337","409","2147","395","190","77","1295","484","875","380","420","204","7604","1204","6132","981","1472","394","2228","539","1630","414","598","224","0","29","0","29","0","29","577","470","524","475","53","39","9132","1058","7514","997","1618","304",
