"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M","B16001_120E","B16001_120M","B16001_121E","B16001_121M","B16001_122E","B16001_122M","B16001_123E","B16001_123M","B16001_124E","B16001_124M","B16001_125E","B16001_125M","B16001_126E","B16001_126M","B16001_127E","B16001_127M","B16001_128E","B16001_128M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Speak only English","Margin of Error!!Total:!!Speak only English","Estimate!!Total:!!Spanish:","Margin of Error!!Total:!!Spanish:","Estimate!!Total:!!Spanish:!!Speak English "very well"","Margin of Error!!Total:!!Spanish:!!Speak English "very well"","Estimate!!Total:!!Spanish:!!Speak English less than "very well"","Margin of Error!!Total:!!Spanish:!!Speak English less than "very well"","Estimate!!Total:!!French (incl. Cajun):","Margin of Error!!Total:!!French (incl. Cajun):","Estimate!!Total:!!French (incl. Cajun):!!Speak English "very well"","Margin of Error!!Total:!!French (incl. Cajun):!!Speak English "very well"","Estimate!!Total:!!French (incl. Cajun):!!Speak English less than "very well"","Margin of Error!!Total:!!French (incl. Cajun):!!Speak English less than "very well"","Estimate!!Total:!!Haitian:","Margin of Error!!Total:!!Haitian:","Estimate!!Total:!!Haitian:!!Speak English "very well"","Margin of Error!!Total:!!Haitian:!!Speak English "very well"","Estimate!!Total:!!Haitian:!!Speak English less than "very well"","Margin of Error!!Total:!!Haitian:!!Speak English less than "very well"","Estimate!!Total:!!Italian:","Margin of Error!!Total:!!Italian:","Estimate!!Total:!!Italian:!!Speak English "very well"","Margin of Error!!Total:!!Italian:!!Speak English "very well"","Estimate!!Total:!!Italian:!!Speak English less than "very well"","Margin of Error!!Total:!!Italian:!!Speak English less than "very well"","Estimate!!Total:!!Portuguese:","Margin of Error!!Total:!!Portuguese:","Estimate!!Total:!!Portuguese:!!Speak English "very well"","Margin of Error!!Total:!!Portuguese:!!Speak English "very well"","Estimate!!Total:!!Portuguese:!!Speak English less than "very well"","Margin of Error!!Total:!!Portuguese:!!Speak English less than "very well"","Estimate!!Total:!!German:","Margin of Error!!Total:!!German:","Estimate!!Total:!!German:!!Speak English "very well"","Margin of Error!!Total:!!German:!!Speak English "very well"","Estimate!!Total:!!German:!!Speak English less than "very well"","Margin of Error!!Total:!!German:!!Speak English less than "very well"","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English "very well"","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English "very well"","Estimate!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Yiddish, Pennsylvania Dutch or other West Germanic languages:!!Speak English less than "very well"","Estimate!!Total:!!Greek:","Margin of Error!!Total:!!Greek:","Estimate!!Total:!!Greek:!!Speak English "very well"","Margin of Error!!Total:!!Greek:!!Speak English "very well"","Estimate!!Total:!!Greek:!!Speak English less than "very well"","Margin of Error!!Total:!!Greek:!!Speak English less than "very well"","Estimate!!Total:!!Russian:","Margin of Error!!Total:!!Russian:","Estimate!!Total:!!Russian:!!Speak English "very well"","Margin of Error!!Total:!!Russian:!!Speak English "very well"","Estimate!!Total:!!Russian:!!Speak English less than "very well"","Margin of Error!!Total:!!Russian:!!Speak English less than "very well"","Estimate!!Total:!!Polish:","Margin of Error!!Total:!!Polish:","Estimate!!Total:!!Polish:!!Speak English "very well"","Margin of Error!!Total:!!Polish:!!Speak English "very well"","Estimate!!Total:!!Polish:!!Speak English less than "very well"","Margin of Error!!Total:!!Polish:!!Speak English less than "very well"","Estimate!!Total:!!Serbo-Croatian:","Margin of Error!!Total:!!Serbo-Croatian:","Estimate!!Total:!!Serbo-Croatian:!!Speak English "very well"","Margin of Error!!Total:!!Serbo-Croatian:!!Speak English "very well"","Estimate!!Total:!!Serbo-Croatian:!!Speak English less than "very well"","Margin of Error!!Total:!!Serbo-Croatian:!!Speak English less than "very well"","Estimate!!Total:!!Ukrainian or other Slavic languages:","Margin of Error!!Total:!!Ukrainian or other Slavic languages:","Estimate!!Total:!!Ukrainian or other Slavic languages:!!Speak English "very well"","Margin of Error!!Total:!!Ukrainian or other Slavic languages:!!Speak English "very well"","Estimate!!Total:!!Ukrainian or other Slavic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Ukrainian or other Slavic languages:!!Speak English less than "very well"","Estimate!!Total:!!Armenian:","Margin of Error!!Total:!!Armenian:","Estimate!!Total:!!Armenian:!!Speak English "very well"","Margin of Error!!Total:!!Armenian:!!Speak English "very well"","Estimate!!Total:!!Armenian:!!Speak English less than "very well"","Margin of Error!!Total:!!Armenian:!!Speak English less than "very well"","Estimate!!Total:!!Persian (incl. Farsi, Dari):","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):","Estimate!!Total:!!Persian (incl. Farsi, Dari):!!Speak English "very well"","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):!!Speak English "very well"","Estimate!!Total:!!Persian (incl. Farsi, Dari):!!Speak English less than "very well"","Margin of Error!!Total:!!Persian (incl. Farsi, Dari):!!Speak English less than "very well"","Estimate!!Total:!!Gujarati:","Margin of Error!!Total:!!Gujarati:","Estimate!!Total:!!Gujarati:!!Speak English "very well"","Margin of Error!!Total:!!Gujarati:!!Speak English "very well"","Estimate!!Total:!!Gujarati:!!Speak English less than "very well"","Margin of Error!!Total:!!Gujarati:!!Speak English less than "very well"","Estimate!!Total:!!Hindi:","Margin of Error!!Total:!!Hindi:","Estimate!!Total:!!Hindi:!!Speak English "very well"","Margin of Error!!Total:!!Hindi:!!Speak English "very well"","Estimate!!Total:!!Hindi:!!Speak English less than "very well"","Margin of Error!!Total:!!Hindi:!!Speak English less than "very well"","Estimate!!Total:!!Urdu:","Margin of Error!!Total:!!Urdu:","Estimate!!Total:!!Urdu:!!Speak English "very well"","Margin of Error!!Total:!!Urdu:!!Speak English "very well"","Estimate!!Total:!!Urdu:!!Speak English less than "very well"","Margin of Error!!Total:!!Urdu:!!Speak English less than "very well"","Estimate!!Total:!!Punjabi:","Margin of Error!!Total:!!Punjabi:","Estimate!!Total:!!Punjabi:!!Speak English "very well"","Margin of Error!!Total:!!Punjabi:!!Speak English "very well"","Estimate!!Total:!!Punjabi:!!Speak English less than "very well"","Margin of Error!!Total:!!Punjabi:!!Speak English less than "very well"","Estimate!!Total:!!Bengali:","Margin of Error!!Total:!!Bengali:","Estimate!!Total:!!Bengali:!!Speak English "very well"","Margin of Error!!Total:!!Bengali:!!Speak English "very well"","Estimate!!Total:!!Bengali:!!Speak English less than "very well"","Margin of Error!!Total:!!Bengali:!!Speak English less than "very well"","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English "very well"","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English "very well"","Estimate!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Nepali, Marathi, or other Indic languages:!!Speak English less than "very well"","Estimate!!Total:!!Other Indo-European languages:","Margin of Error!!Total:!!Other Indo-European languages:","Estimate!!Total:!!Other Indo-European languages:!!Speak English "very well"","Margin of Error!!Total:!!Other Indo-European languages:!!Speak English "very well"","Estimate!!Total:!!Other Indo-European languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Other Indo-European languages:!!Speak English less than "very well"","Estimate!!Total:!!Telugu:","Margin of Error!!Total:!!Telugu:","Estimate!!Total:!!Telugu:!!Speak English "very well"","Margin of Error!!Total:!!Telugu:!!Speak English "very well"","Estimate!!Total:!!Telugu:!!Speak English less than "very well"","Margin of Error!!Total:!!Telugu:!!Speak English less than "very well"","Estimate!!Total:!!Tamil:","Margin of Error!!Total:!!Tamil:","Estimate!!Total:!!Tamil:!!Speak English "very well"","Margin of Error!!Total:!!Tamil:!!Speak English "very well"","Estimate!!Total:!!Tamil:!!Speak English less than "very well"","Margin of Error!!Total:!!Tamil:!!Speak English less than "very well"","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English "very well"","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English "very well"","Estimate!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Malayalam, Kannada, or other Dravidian languages:!!Speak English less than "very well"","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English "very well"","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English "very well"","Estimate!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English less than "very well"","Margin of Error!!Total:!!Chinese (incl. Mandarin, Cantonese):!!Speak English less than "very well"","Estimate!!Total:!!Japanese:","Margin of Error!!Total:!!Japanese:","Estimate!!Total:!!Japanese:!!Speak English "very well"","Margin of Error!!Total:!!Japanese:!!Speak English "very well"","Estimate!!Total:!!Japanese:!!Speak English less than "very well"","Margin of Error!!Total:!!Japanese:!!Speak English less than "very well"","Estimate!!Total:!!Korean:","Margin of Error!!Total:!!Korean:","Estimate!!Total:!!Korean:!!Speak English "very well"","Margin of Error!!Total:!!Korean:!!Speak English "very well"","Estimate!!Total:!!Korean:!!Speak English less than "very well"","Margin of Error!!Total:!!Korean:!!Speak English less than "very well"","Estimate!!Total:!!Hmong:","Margin of Error!!Total:!!Hmong:","Estimate!!Total:!!Hmong:!!Speak English "very well"","Margin of Error!!Total:!!Hmong:!!Speak English "very well"","Estimate!!Total:!!Hmong:!!Speak English less than "very well"","Margin of Error!!Total:!!Hmong:!!Speak English less than "very well"","Estimate!!Total:!!Vietnamese:","Margin of Error!!Total:!!Vietnamese:","Estimate!!Total:!!Vietnamese:!!Speak English "very well"","Margin of Error!!Total:!!Vietnamese:!!Speak English "very well"","Estimate!!Total:!!Vietnamese:!!Speak English less than "very well"","Margin of Error!!Total:!!Vietnamese:!!Speak English less than "very well"","Estimate!!Total:!!Khmer:","Margin of Error!!Total:!!Khmer:","Estimate!!Total:!!Khmer:!!Speak English "very well"","Margin of Error!!Total:!!Khmer:!!Speak English "very well"","Estimate!!Total:!!Khmer:!!Speak English less than "very well"","Margin of Error!!Total:!!Khmer:!!Speak English less than "very well"","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English "very well"","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English "very well"","Estimate!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Thai, Lao, or other Tai-Kadai languages:!!Speak English less than "very well"","Estimate!!Total:!!Other languages of Asia:","Margin of Error!!Total:!!Other languages of Asia:","Estimate!!Total:!!Other languages of Asia:!!Speak English "very well"","Margin of Error!!Total:!!Other languages of Asia:!!Speak English "very well"","Estimate!!Total:!!Other languages of Asia:!!Speak English less than "very well"","Margin of Error!!Total:!!Other languages of Asia:!!Speak English less than "very well"","Estimate!!Total:!!Tagalog (incl. Filipino):","Margin of Error!!Total:!!Tagalog (incl. Filipino):","Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English "very well"","Margin of Error!!Total:!!Tagalog (incl. Filipino):!!Speak English "very well"","Estimate!!Total:!!Tagalog (incl. Filipino):!!Speak English less than "very well"","Margin of Error!!Total:!!Tagalog (incl. Filipino):!!Speak English less than "very well"","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English "very well"","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English "very well"","Estimate!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Ilocano, Samoan, Hawaiian, or other Austronesian languages:!!Speak English less than "very well"","Estimate!!Total:!!Arabic:","Margin of Error!!Total:!!Arabic:","Estimate!!Total:!!Arabic:!!Speak English "very well"","Margin of Error!!Total:!!Arabic:!!Speak English "very well"","Estimate!!Total:!!Arabic:!!Speak English less than "very well"","Margin of Error!!Total:!!Arabic:!!Speak English less than "very well"","Estimate!!Total:!!Hebrew:","Margin of Error!!Total:!!Hebrew:","Estimate!!Total:!!Hebrew:!!Speak English "very well"","Margin of Error!!Total:!!Hebrew:!!Speak English "very well"","Estimate!!Total:!!Hebrew:!!Speak English less than "very well"","Margin of Error!!Total:!!Hebrew:!!Speak English less than "very well"","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English "very well"","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English "very well"","Estimate!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Amharic, Somali, or other Afro-Asiatic languages:!!Speak English less than "very well"","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English "very well"","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English "very well"","Estimate!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English less than "very well"","Margin of Error!!Total:!!Yoruba, Twi, Igbo, or other languages of Western Africa:!!Speak English less than "very well"","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English "very well"","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English "very well"","Estimate!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English less than "very well"","Margin of Error!!Total:!!Swahili or other languages of Central, Eastern, and Southern Africa:!!Speak English less than "very well"","Estimate!!Total:!!Navajo:","Margin of Error!!Total:!!Navajo:","Estimate!!Total:!!Navajo:!!Speak English "very well"","Margin of Error!!Total:!!Navajo:!!Speak English "very well"","Estimate!!Total:!!Navajo:!!Speak English less than "very well"","Margin of Error!!Total:!!Navajo:!!Speak English less than "very well"","Estimate!!Total:!!Other Native languages of North America:","Margin of Error!!Total:!!Other Native languages of North America:","Estimate!!Total:!!Other Native languages of North America:!!Speak English "very well"","Margin of Error!!Total:!!Other Native languages of North America:!!Speak English "very well"","Estimate!!Total:!!Other Native languages of North America:!!Speak English less than "very well"","Margin of Error!!Total:!!Other Native languages of North America:!!Speak English less than "very well"","Estimate!!Total:!!Other and unspecified languages:","Margin of Error!!Total:!!Other and unspecified languages:","Estimate!!Total:!!Other and unspecified languages:!!Speak English "very well"","Margin of Error!!Total:!!Other and unspecified languages:!!Speak English "very well"","Estimate!!Total:!!Other and unspecified languages:!!Speak English less than "very well"","Margin of Error!!Total:!!Other and unspecified languages:!!Speak English less than "very well"",
"0400000US01","Alabama","4702043","721","4452423","4510","156752","3183","89421","2689","67331","2457","6515","1006","5269","875","1246","342","1100","379","760","274","340","234","1345","335","1092","271","253","196","2546","896","1941","775","605","244","8607","1099","7542","1022","1065","296","741","198","624","169","117","82","781","279","661","260","120","90","1995","619","1592","513","403","287","364","153","329","144","35","51","334","278","261","225","73","64","813","283","663","257","150","88","24","31","24","31","0","30","1031","330","689","266","342","153","3019","886","2315","752","704","229","2952","740","2260","602","692","276","1903","579","1296","445","607","233","507","248","409","225","98","83","973","363","493","186","480","291","1938","431","1416","363","522","197","1529","372","1235","294","294","183","1609","400","1342","364","267","105","448","217","415","216","33","36","508","248","395","215","113","87","10450","1163","5260","735","5190","741","2411","623","1121","388","1290","384","10578","887","4505","571","6073","644","90","130","9","18","81","127","8563","1082","3833","560","4730","733","583","286","65","54","518","260","1895","435","1065","318","830","252","773","349","570","298","203","121","3401","505","2680","481","721","183","980","249","684","201","296","147","5442","1222","3972","962","1470","464","237","115","206","110","31","35","419","226","146","121","273","189","1465","428","1356","435","109","85","2075","609","1598","514","477","215","21","63","21","63","0","30","587","178","574","178","13","16","1316","377","788","247","528","282",
"0400000US02","Alaska","685160","205","578236","2218","23629","1477","17830","1216","5799","706","2115","549","1904","502","211","179","485","280","418","254","67","97","306","109","264","93","42","41","481","244","462","245","19","21","2819","455","2490","421","329","142","335","132","258","113","77","56","18","26","18","26","0","23","3811","676","2708","592","1103","335","401","149","308","120","93","62","430","304","158","111","272","289","791","291","549","248","242","110","0","23","0","23","0","23","135","68","112","65","23","40","0","23","0","23","0","23","133","83","133","83","0","23","353","241","247","158","106","87","33","55","0","23","33","55","31","30","22","28","9","16","428","401","149","124","279","287","1036","246","793","219","243","119","19","18","10","12","9","14","202","277","199","278","3","7","19","26","13","24","6","9","1732","433","875","238","857","297","1488","374","1100","303","388","191","3747","556","1582","336","2165","441","4097","895","1879","549","2218","656","719","280","331","146","388","187","144","89","93","60","51","49","1843","522","995","350","848","277","245","125","186","112","59","47","18273","1058","10512","1066","7761","703","5873","798","4034","723","1839","413","1329","748","1146","620","183","156","137","92","137","92","0","23","282","201","116","81","166","172","500","275","289","216","211","147","653","295","412","220","241","125","65","62","65","62","0","23","27126","1002","24043","935","3083","408","661","244","433","197","228","118",
"0400000US04","Arizona","6666597","219","4893977","11741","1342767","9755","920734","8780","422033","6230","16825","1317","14208","1244","2617","473","1037","435","810","401","227","140","7058","867","5134","567","1924","566","4639","671","3806","552","833","233","16731","1067","15158","1051","1573","260","3181","675","3014","660","167","79","2620","534","2144","434","476","180","6866","848","4715","567","2151","499","5651","991","4145","893","1506","299","7759","1152","5433","886","2326","534","4464","845","3569","793","895","248","1639","529","1320","510","319","141","6928","1216","4751","929","2177","554","5082","913","3704","723","1378","338","14535","1595","12198","1402","2337","500","3169","615","2503","573","666","199","3833","758","2804","541","1029","383","3899","973","2866","758","1033","313","6305","1253","4438","825","1867","611","13256","1896","9492","1428","3764","853","8261","1185","6719","1003","1542","416","6374","1119","5656","1017","718","270","3252","621","2847","561","405","162","33976","2320","17834","1202","16142","1689","6918","776","4595","666","2323","398","9687","1076","5389","735","4298","558","97","68","81","64","16","19","21100","1834","9514","990","11586","1131","1785","537","797","326","988","313","4292","616","2423","426","1869","315","4549","1010","1890","449","2659","700","25839","1606","20041","1310","5798","652","7078","808","4924","606","2154","418","21347","2161","13595","1645","7752","1060","2982","451","2464","411","518","166","10722","1479","7079","1098","3643","755","4244","704","3254","556","990","305","9769","1792","5755","1016","4014","1358","80932","1785","61392","1538","19540","1026","26780","1196","23927","1178","2853","411","4392","875","3098","607","1294","609",
"0400000US05","Arkansas","2821729","614","2605314","3525","155476","2979","88647","2348","66829","2299","3603","531","2802","472","801","278","260","189","226","178","34","56","466","145","376","136","90","45","1102","417","818","341","284","208","3841","539","3184","445","657","261","1146","366","932","290","214","127","146","118","121","93","25","40","654","193","535","171","119","74","517","175","338","147","179","103","134","117","98","110","36","41","679","452","282","157","397","407","68","74","16","24","52","69","403","186","314","147","89","92","1097","469","816","430","281","171","1910","554","1559","518","351","151","962","472","750","385","212","127","478","279","241","159","237","140","825","294","625","234","200","111","808","331","675","290","133","143","1132","351","902","306","230","163","2040","633","1402","497","638","317","854","379","627","244","227","228","483","242","417","212","66","62","5345","939","2870","534","2475","530","939","263","588","226","351","142","2082","477","1173","298","909","314","1602","399","903","235","699","240","4701","821","1566","357","3135","645","284","124","100","81","184","104","5366","777","2514","591","2852","587","714","234","114","79","600","210","2989","505","1565","374","1424","372","8009","750","3684","654","4325","596","2503","755","1775","560","728","339","210","130","186","117","24","31","123","90","60","72","63","55","1029","494","932","477","97","83","424","359","424","359","0","30","8","14","8","14","0","30","546","214","463","181","83","66","457","167","408","169","49","41",
"0400000US06","California","37105018","669","20833290","49117","10514821","34689","6465723","23395","4049098","21291","126338","4041","110128","3679","16210","1141","7878","1071","6466","961","1412","392","53954","2128","44216","1987","9738","692","91042","3852","65451","3106","25591","1769","93471","2737","84279","2566","9192","832","26359","1870","23236","1714","3123","491","19783","1576","16506","1431","3277","511","170508","4817","101326","3400","69182","2865","21304","1639","15727","1313","5577","729","20022","1470","15854","1338","4168","503","41606","2630","25762","1804","15844","1456","195413","5581","109749","3653","85664","3151","211089","6309","126507","4205","84582","3520","51662","2772","39437","2199","12225","1199","203238","6535","166974","5874","36264","2220","54569","2938","40306","2437","14263","1277","142450","6035","81558","4247","60892","3106","30223","2043","21575","1626","8648","917","58552","2832","45861","2377","12691","1211","75233","3511","55736","2973","19497","1400","67956","3101","56932","2624","11024","1175","60594","2885","52403","2618","8191","940","37709","2672","32851","2499","4858","933","1259668","13770","587482","8453","672186","8375","136009","4890","79394","3131","56615","2757","358018","7365","164164","4264","193854","4925","74317","3670","43817","2516","30500","2193","556398","8380","227876","4592","328522","5855","67756","3552","33072","2324","34684","2216","75646","3518","35347","1872","40299","2323","65969","3512","37739","2576","28230","1795","780024","10075","530045","8450","249979","4197","120223","4014","79698","2836","40525","2118","198914","7807","126889","5689","72025","3761","44540","2542","38100","2109","6440","882","63318","3433","37693","2283","25625","1978","34305","2830","27616","2503","6689","793","16547","1558","11919","1334","4628","1106","1043","305","858","265","185","103","5841","713","5077","641","764","297","37418","2389","22924","1624","14494","1583",
"0400000US08","Colorado","5398930","616","4521381","9215","600603","7404","394823","6038","205780","4528","18560","1576","14832","1287","3728","619","1108","725","665","447","443","317","4000","635","3114","598","886","349","6636","977","5397","833","1239","485","22837","1442","20076","1430","2761","459","2829","445","2675","442","154","81","2056","430","1721","369","335","143","16023","1312","10054","962","5969","775","4946","629","3989","555","957","282","3078","847","2198","619","880","328","3953","558","3044","478","909","198","906","342","625","251","281","133","4733","800","3053","613","1680","466","1500","472","1164","326","336","202","7445","1017","6198","918","1247","347","1927","437","1457","339","470","210","1323","389","1021","340","302","140","1839","466","1434","395","405","195","8780","1287","4069","669","4711","830","7089","832","5881","709","1208","298","3483","709","2908","661","575","236","3385","531","2834","476","551","198","2441","562","1911","461","530","237","23735","1562","12433","969","11302","988","6443","890","4403","637","2040","465","13302","1103","6939","690","6363","705","2574","555","1522","330","1052","329","21143","1613","9591","918","11552","1023","2160","500","1125","310","1035","321","3861","649","2197","465","1664","329","7261","1174","3452","517","3809","913","8072","966","5948","818","2124","366","5279","840","3389","620","1890","445","14292","2227","10018","1719","4274","862","2279","534","1985","465","294","132","16402","2157","9351","1584","7051","924","6556","1123","5122","927","1434","492","4252","885","2734","562","1518","497","2305","559","2059","551","246","131","1738","412","1516","396","222","97","4415","747","3029","616","1386","423",
